X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.47447,43.65247,9260,CAMW619,"32 Glendonwynne Rd, Toronto, ON M6P 3E4",2017-10-21 21:33:08,43.652470000000001,-79.474469999999997,2017-10-21 21:53:10,CAMW619,"1822 Bloor St W, Toronto, ON M6P 3K6",2017-10-21 22:08:12,43.654209999999999,-79.462690000000009,2017-10-22 01:39:59,21,21,902,1202,0.967281866537343
-79.46269,43.65421,9261,CAMW619,"1822 Bloor St W, Toronto, ON M6P 3K6",2017-10-21 22:08:12,43.654209999999999,-79.462690000000009,2017-10-22 01:39:59,CAMW619,"422 Shaw St, Toronto, ON M6J 2X3",2017-10-22 01:55:01,43.654179999999997,-79.419989999999999,2017-10-22 03:01:05,22,21,902,12707,3.435287837554303
-79.38936,43.65369,9265,CAMW619,Green P-121 St Patrick St(No Double Parking),2017-10-22 19:11:28,43.653690000000005,-79.389359999999996,2017-10-22 21:42:24,CAMW619,Green P-20 St. Andrew St(no double parking),2017-10-22 22:17:29,43.654299999999999,-79.400080000000003,2017-10-23 08:40:52,19,22,2105,9056,0.865107927175438
-79.32902,43.68135,9269,CAMW619,"135 Lamb Ave, Toronto, ON M4J 4M5",2017-10-23 20:37:14,43.681350000000002,-79.329020000000000,2017-10-23 21:02:19,CAMW619,"1125-1145 Danforth Ave, Toronto, ON M4J 1M5",2017-10-23 21:12:21,43.681199999999997,-79.333569999999995,2017-10-24 07:22:50,20,23,602,1505,0.366269951436787
-79.3312,43.68134,9271,CAMW619,"26 Ladysmith Ave, Toronto, ON M4J 4H7",2017-10-24 07:27:51,43.681340000000006,-79.331199999999995,2017-10-24 17:22:49,CAMW619,"54 Woodfield Rd, Toronto, ON M4L 2W6",2017-10-24 17:33:11,43.665790000000001,-79.321519999999992,2017-10-24 17:43:13,7,24,622,35698,1.896263769750715
-79.28948,43.69497,9287,CAMW621,"777 Victoria Park Ave, East York, ON M4B 2E2",2017-10-21 15:46:01,43.694969999999998,-79.289480000000012,2017-10-22 06:32:58,CAMW621,"116 Joseph Duggan Rd, Toronto, ON M4L 3Y2",2017-10-22 06:58:56,43.667830000000002,-79.307890000000000,2017-10-22 13:27:04,15,21,1558,53217,3.361400644147999
-79.37993,43.656,9291,CAMW621,Green P-25 Dundas St E(no double parking),2017-10-22 19:31:31,43.656000000000006,-79.379930000000002,2017-10-22 22:57:35,CAMW621,"48 Myrtle Ave, Toronto, ON M4M 2A2",2017-10-22 23:32:45,43.671970000000002,-79.334760000000003,2017-10-23 06:13:51,19,22,2110,12364,4.044140005509635
-79.34209,43.68035,9293,CAMW621,"12 Woodycrest Ave, Toronto, ON M4J 3A6",2017-10-23 06:59:21,43.680349999999997,-79.342089999999999,2017-10-23 08:10:36,CAMW621,Green P-35 Erindale Ave(no double parking),2017-10-23 09:11:13,43.677320000000002,-79.357469999999992,2017-10-23 09:26:45,6,23,3637,4275,1.281907121476334
-79.35747,43.67732,9294,CAMW621,Green P-35 Erindale Ave(no double parking),2017-10-23 09:11:13,43.677320000000002,-79.357469999999992,2017-10-23 09:26:45,CAMW621,Impark-47 Richmond St E (dedicated spaces only),2017-10-23 10:12:15,43.652180000000001,-79.376170000000002,2017-10-23 14:21:08,9,23,2730,932,3.174436949968588
-79.40103,43.66373,9299,CAMW621,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-24 13:10:19,43.663730000000001,-79.401030000000006,2017-10-24 19:54:02,CAMW621,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-24 20:24:29,43.640659999999997,-79.394610000000000,2017-10-24 22:55:25,13,24,1827,24223,2.616750709134919
-79.37993,43.656,9312,CAMW623,Green P-25 Dundas St E(no double parking),2017-10-18 09:28:55,43.656000000000006,-79.379930000000002,2017-10-18 19:37:29,CAMW623,"50 Norway Ave, Toronto, ON M4L 3S8",2017-10-18 20:02:33,43.673859999999998,-79.304069999999996,2017-10-18 22:02:53,9,18,1504,36514,6.417010822996191
-79.3733,43.64703,9319,CAMW623,Unit Park-73 The Esplanade(surface lot),2017-10-20 08:48:09,43.647030000000001,-79.373300000000000,2017-10-20 10:18:24,CAMW623,"420 Clinton St, Toronto, ON M6G 2Z2",2017-10-20 10:48:30,43.665430000000001,-79.417850000000001,2017-10-20 10:58:31,8,20,1806,5415,4.126877683969351
-79.41785,43.66543,9320,CAMW623,"420 Clinton St, Toronto, ON M6G 2Z2",2017-10-20 10:48:30,43.665430000000001,-79.417850000000001,2017-10-20 10:58:31,CAMW623,"50 Mill St, Toronto, ON M5A",2017-10-20 11:43:39,43.651119999999999,-79.358210000000000,2017-10-20 12:29:08,10,20,2708,601,5.054790749786299
-79.4438,43.66134,9327,CAMW623,"777 Lansdowne Ave, Toronto, ON M6H 3Z1",2017-10-20 20:25:05,43.661340000000003,-79.443799999999996,2017-10-20 20:40:51,CAMW623,"1713 Bathurst St, Toronto, ON M5P 1Y8",2017-10-20 21:15:56,43.697580000000002,-79.424099999999996,2017-10-20 21:25:57,20,20,2105,946,4.329931037391196
-79.38359,43.66484,9329,CAMW623,Green P-15 Wellesley St. e(No Double Parking),2017-10-20 22:01:02,43.664840000000005,-79.383589999999998,2017-10-21 01:45:04,CAMW623,"Kay Gardner Beltline Trail, Toronto, ON M4V",2017-10-21 02:06:25,43.695959999999999,-79.398830000000004,2017-10-21 12:00:03,22,20,1281,13442,3.670999935607533
-79.39883,43.69596,9330,CAMW623,"Kay Gardner Beltline Trail, Toronto, ON M4V",2017-10-21 02:06:25,43.695959999999999,-79.398830000000004,2017-10-21 12:00:03,CAMW623,"210 Brunswick Ave, Toronto, ON M5S 2M5",2017-10-21 12:30:29,43.663409999999999,-79.406490000000005,2017-10-21 12:50:33,2,21,1826,35618,3.671440159329363
-79.40649,43.66341,9331,CAMW623,"210 Brunswick Ave, Toronto, ON M5S 2M5",2017-10-21 12:30:29,43.663409999999999,-79.406490000000005,2017-10-21 12:50:33,CAMW623,"17 Page St, Toronto, ON M6G 1J3",2017-10-21 13:10:35,43.661949999999997,-79.417310000000001,2017-10-21 14:40:49,12,21,1202,1204,0.885375259560022
-79.41731,43.66195,9332,CAMW623,"17 Page St, Toronto, ON M6G 1J3",2017-10-21 13:10:35,43.661949999999997,-79.417310000000001,2017-10-21 14:40:49,CAMW623,"3 Marmaduke St, Toronto, ON M6R 2M9",2017-10-21 15:41:00,43.650559999999999,-79.450839999999999,2017-10-21 15:46:01,13,21,3611,5414,2.979982345585429
-79.4121,43.66354,9334,CAMW623,"46 Lennox St, Toronto, ON M6G 2L8",2017-10-21 16:21:07,43.663540000000005,-79.412099999999995,2017-10-21 16:26:08,CAMW623,"134-136 Lisgar St, Toronto, ON M6J 3G3",2017-10-21 17:01:13,43.644280000000002,-79.424040000000005,2017-10-21 17:01:13,16,21,2105,301,2.347181127813148
-79.43838,43.69808,9336,CAMW623,"558-562 Atlas Ave, Toronto, ON M6C",2017-10-21 17:36:18,43.698079999999997,-79.438380000000009,2017-10-21 18:32:10,CAMW623,"32 Thompson St, Toronto, ON M4M",2017-10-21 19:37:20,43.659320000000001,-79.351369999999989,2017-10-21 19:47:22,17,21,3910,3352,8.218075384534233
-79.43204,43.66113,9341,CAMW623,"6 Salem Ave, Toronto, ON M6H 3C1",2017-10-22 03:21:08,43.661130000000000,-79.432040000000001,2017-10-22 12:06:49,CAMW623,"130-132 Geoffrey St, Toronto, ON M6R 1P5",2017-10-22 12:36:53,43.647970000000001,-79.450000000000003,2017-10-22 12:36:53,3,22,1804,31541,2.056469455096021
-79.40947,43.66484,9344,CAMW623,"347 Lippincott St, Toronto, ON M5S 2P6",2017-10-22 18:51:00,43.664840000000005,-79.409469999999999,2017-10-22 21:57:26,CAMW623,"126 Geoffrey St, Toronto, ON M6R 2M6",2017-10-22 22:37:32,43.648119999999999,-79.449430000000007,2017-10-23 00:08:18,18,22,2406,11186,3.713625219392776
-79.35687,43.6777,9352,CAMW623,"22 Ellerbeck St, Toronto, ON M4K",2017-10-24 07:07:47,43.677700000000002,-79.356870000000001,2017-10-24 08:48:11,CAMW623,"23 Grange Ave, Toronto, ON M5T 1C6",2017-10-24 09:48:25,43.652479999999997,-79.394619999999989,2017-10-24 15:05:50,7,24,3614,6024,4.133355640875879
-79.39133,43.65127,9355,CAMW623,"17 Stephanie St, Toronto, ON M5T 1B1",2017-10-24 17:07:46,43.651270000000004,-79.391330000000011,2017-10-24 18:03:19,CAMW623,"55 Harvard Ave, Toronto, ON M6R 1C7",2017-10-24 18:43:47,43.640450000000001,-79.445280000000011,2017-10-24 22:15:16,17,24,2428,3333,4.504613022506662
-79.42637,43.66033,9366,CAMW624,"242 Concord Ave, Toronto, ON M6H 2P5",2017-10-17 23:17:19,43.660330000000002,-79.426369999999991,2017-10-18 07:52:51,CAMW624,"1 Shaw St, Toronto, ON M6K",2017-10-18 08:48:21,43.640949999999997,-79.414800000000000,2017-10-18 10:39:06,23,17,3330,30932,2.347420249903097
-79.44912,43.65747,9368,CAMW624,"120 Perth Ave, Toronto, ON M6P 4G5",2017-10-18 11:09:31,43.657470000000004,-79.449119999999994,2017-10-18 13:55:21,CAMW624,"27 Perth Ave, Toronto, ON M6R 2C1",2017-10-18 14:25:27,43.655419999999999,-79.447440000000000,2017-10-18 21:27:46,11,18,1806,9950,0.265004817373485
-79.44744,43.65542,9369,CAMW624,"27 Perth Ave, Toronto, ON M6R 2C1",2017-10-18 14:25:27,43.655419999999999,-79.447440000000000,2017-10-18 21:27:46,CAMW624,"441 Quebec Ave, Toronto, ON M6P 2V5",2017-10-18 21:47:50,43.664600000000000,-79.471660000000000,2017-10-19 09:16:39,14,18,1204,25339,2.199554663949646
-79.42509,43.6621,9376,CAMW624,"876-878 Bloor St W, Toronto, ON M6G 1M5",2017-10-19 18:11:31,43.662100000000002,-79.425089999999997,2017-10-19 19:11:41,CAMW624,"190 Geary Ave, Toronto, ON M6H 2B9",2017-10-19 19:31:43,43.669890000000002,-79.437259999999995,2017-10-20 11:08:33,18,19,1202,3610,1.307123157006442
-79.43606,43.66466,9383,CAMW624,"672 Gladstone Ave, Toronto, ON M6H 3J4",2017-10-20 23:26:37,43.664659999999998,-79.436059999999998,2017-10-21 07:53:33,CAMW624,"107 Gainsborough Rd, Toronto, ON M4L 2C6",2017-10-21 08:43:42,43.674180000000000,-79.318240000000003,2017-10-21 12:35:30,23,20,3009,30416,9.535352833205922
-79.37736,43.6522,9386,CAMW624,"40 Richmond St E, Toronto, ON M5C 1N7",2017-10-21 13:45:41,43.652200000000001,-79.377359999999996,2017-10-21 13:50:41,CAMW624,TargetPark-88 Isabella St (no double parking),2017-10-21 19:47:22,43.668779999999998,-79.381360000000001,2017-10-23 08:25:47,13,21,21401,300,1.871481391847120
-79.3853,43.66897,9389,CAMW624,"Biscuit Ln, Toronto, ON M4Y 1T2",2017-10-22 06:58:56,43.668970000000002,-79.385300000000001,2017-10-22 07:49:31,CAMW624,"72-98 Sterling Rd, Toronto, ON M6R",2017-10-23 09:21:42,43.653220000000005,-79.444369999999992,2017-10-23 16:59:46,6,22,5531,3035,5.064197532858835
-79.44235,43.65684,9393,CAMW624,"468 Lansdowne Ave, Toronto, ON M6H 3Y3",2017-10-24 09:38:21,43.656840000000003,-79.442350000000005,2017-10-24 12:14:44,CAMW624,Four Points by Sheraton-American Drive ($7.50 fee),2017-10-24 15:25:53,43.690459999999995,-79.620549999999994,2017-10-24 18:08:20,9,24,11469,9383,14.811381789536213
-79.43859,43.69687,9406,CAMW625,"698 Winona Dr, York, ON M6C 3V9",2017-10-17 10:49:28,43.696870000000004,-79.438590000000005,2017-10-17 20:51:02,CAMW625,Where I Park-1941 Yonge St(surface lot),2017-10-17 21:16:05,43.698950000000004,-79.396529999999998,2017-10-19 08:36:32,10,17,1503,36094,3.389233759084097
-79.39653,43.69895,9407,CAMW625,Where I Park-1941 Yonge St(surface lot),2017-10-17 21:16:05,43.698950000000004,-79.396529999999998,2017-10-19 08:36:32,CAMW625,Unit Park-73 The Esplanade(surface lot),2017-10-19 09:56:47,43.647030000000001,-79.373300000000000,2017-10-20 13:34:18,21,17,4815,40827,6.068020927937242
-79.35747,43.67732,9411,CAMW625,Green P-35 Erindale Ave(no double parking),2017-10-20 14:00:04,43.677320000000002,-79.357469999999992,2017-10-20 14:15:34,CAMW625,"36 First Ave, Toronto, ON M4M 1W8",2017-10-20 14:51:00,43.664960000000001,-79.350750000000005,2017-10-20 15:11:06,14,20,2126,930,1.476825119652583
-79.38933,43.67129,9415,CAMW625,Green P-37 Yorkville Ave (garage),2017-10-21 01:13:19,43.671289999999999,-79.389330000000001,2017-10-21 09:54:43,CAMW625,CVPA-134 Sterling Rd (on street only),2017-10-21 11:04:54,43.654379999999996,-79.444789999999998,2017-10-21 14:45:53,1,21,4211,31284,4.841272871231861
-79.39382,43.69679,9422,CAMW625,"68 Merton St, Toronto, ON M4S 0A7",2017-10-23 08:50:59,43.696790000000000,-79.393819999999991,2017-10-23 16:44:14,CAMW625,"211 Distillery Lane, Toronto, ON M5A 3C4",2017-10-23 18:05:30,43.650160000000000,-79.357419999999991,2017-10-24 01:03:19,8,23,4876,28395,5.954383523908271
-79.37943,43.66061,9427,CAMW625,"82-84 McGill St, Toronto, ON M5B 1H2",2017-10-24 21:10:01,43.660609999999998,-79.379429999999999,2017-10-24 21:35:06,CAMW625,"52-60 Gowan Ave, East York, ON M4K 2E4",2017-10-24 22:05:14,43.687770000000000,-79.352339999999998,2017-10-24 22:55:25,21,24,1808,1505,3.723909764093779
-79.38511,43.64659,9444,CAMW626,On street-18 Emily St(extra parking in garage),2017-10-18 09:38:56,43.646590000000003,-79.385109999999997,2017-10-23 11:17:58,CAMW626,"108 Boultbee Ave, Toronto, ON M4J 1B3",2017-10-18 13:55:21,43.673679999999997,-79.334519999999998,2017-10-18 16:11:06,9,18,9443,5942,5.063180974251126
-79.31373,43.68478,9453,CAMW626,"95 Moberly Ave, Toronto, ON M4C 4B2",2017-10-20 17:12:54,43.684779999999996,-79.313730000000007,2017-10-20 17:12:54,CAMW626,"486A College St, Toronto, ON M6G 1A4",2017-10-20 18:23:04,43.656259999999996,-79.409309999999991,2017-10-20 19:49:33,17,20,4210,0,8.315909289238784
-79.44967,43.65351,9460,CAMW626,"34 Ritchie Ave, Toronto, ON M6R 2J8",2017-10-21 14:45:53,43.653509999999997,-79.449669999999998,2017-10-21 15:05:55,CAMW626,Green P-35 Bellevue Ave(no double parking),2017-10-21 15:56:02,43.654179999999997,-79.403180000000006,2017-10-21 16:41:10,14,21,3007,1202,3.740961736829004
-79.31658,43.68292,9469,CAMW626,"13-15 Murdock Ave, Toronto, ON M4C 1E3",2017-10-23 17:30:07,43.682920000000003,-79.316580000000002,2017-10-23 19:31:53,CAMW626,"2039 Danforth Ave, Toronto, ON M4C 1J8",2017-10-23 20:02:11,43.685420000000001,-79.313699999999997,2017-10-24 06:07:34,17,23,1818,7306,0.361812958393524
-79.3137,43.68542,9470,CAMW626,"2039 Danforth Ave, Toronto, ON M4C 1J8",2017-10-23 20:02:11,43.685420000000001,-79.313699999999997,2017-10-24 06:07:34,CAMW626,"108 Maclean Ave, Toronto, ON M4E",2017-10-24 06:22:36,43.671669999999999,-79.290909999999997,2017-10-24 09:53:25,20,23,902,36323,2.386755096152761
-79.3158,43.68497,9488,CAMW627,"1949 Danforth Ave, Toronto, ON M4C 1J4",2017-10-18 20:27:37,43.684970000000000,-79.315799999999996,2017-10-19 07:56:24,CAMW627,"95 Moberly Ave, Toronto, ON M4C 4B2",2017-10-19 08:06:26,43.684770000000000,-79.313780000000008,2017-10-19 10:42:16,20,18,602,41327,0.163944690848803
-79.31378,43.68477,9489,CAMW627,"95 Moberly Ave, Toronto, ON M4C 4B2",2017-10-19 08:06:26,43.684770000000000,-79.313780000000008,2017-10-19 10:42:16,CAMW627,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 11:43:34,43.649549999999998,-79.361689999999996,2017-10-19 18:11:31,8,19,3678,9350,5.494322249771052
-79.38359,43.66484,9492,CAMW627,Green P-15 Wellesley St. e(No Double Parking),2017-10-20 09:43:18,43.664840000000005,-79.383589999999998,2017-10-20 09:53:20,CAMW627,"518 Runnymede Rd, Toronto, ON M6S 2Z7",2017-10-20 15:21:08,43.660670000000003,-79.480300000000000,2017-10-20 15:51:38,9,20,19668,602,7.793177769960383
-79.33088,43.68176,9494,CAMW627,"1235 Danforth Ave, Toronto, ON M4J 1M8",2017-10-20 19:08:33,43.681759999999997,-79.330880000000008,2017-10-21 07:38:31,CAMW627,"196 Gillard Ave, Toronto, ON M4J 4N8",2017-10-21 07:48:33,43.681609999999999,-79.328000000000003,2017-10-21 08:03:36,19,20,602,44998,0.232194549780879
-79.328,43.68161,9495,CAMW627,"196 Gillard Ave, Toronto, ON M4J 4N8",2017-10-21 07:48:33,43.681609999999999,-79.328000000000003,2017-10-21 08:03:36,CAMW627,"461 Shuter St, Toronto, ON M5A 1X4",2017-10-21 08:48:43,43.657959999999996,-79.360290000000006,2017-10-21 08:53:44,7,21,2707,903,3.696027200756991
-79.47469,43.64891,9497,CAMW627,"19 Deforest Rd, Toronto, ON M6S 1H8",2017-10-21 09:44:42,43.648910000000001,-79.474689999999995,2017-10-21 12:45:31,CAMW627,"9 Mountview Ave, Toronto, ON M6P 2L5",2017-10-21 13:05:35,43.654800000000002,-79.461140000000000,2017-10-21 14:35:48,9,21,1204,10849,1.271769790610854
-79.46114,43.6548,9498,CAMW627,"9 Mountview Ave, Toronto, ON M6P 2L5",2017-10-21 13:05:35,43.654800000000002,-79.461140000000000,2017-10-21 14:35:48,CAMW627,"18 Ossington Ave, Toronto, ON M6J 2Y7",2017-10-22 18:40:58,43.644750000000002,-79.419340000000005,2017-10-22 21:02:12,13,21,14710,5413,3.543931574628766
-79.38936,43.65369,9503,CAMW627,Green P-121 St Patrick St(No Double Parking),2017-10-24 20:44:55,43.653690000000005,-79.389359999999996,2017-10-24 20:54:59,CAMW627,"31 Munro St, Toronto, ON M4M 1M4",2017-10-24 21:35:06,43.660420000000002,-79.352409999999992,2017-10-24 22:55:25,20,24,2407,604,3.065298432799045
-79.33119,43.68134,9520,CAMW628,"26 Ladysmith Ave, Toronto, ON M4J 4H7",2017-10-17 07:29:59,43.681340000000006,-79.331190000000007,2017-10-17 10:59:30,CAMW628,"18 Mosley St, Toronto, ON M4M 1G2",2017-10-17 11:25:24,43.660070000000005,-79.330209999999994,2017-10-17 12:05:58,7,17,1554,12571,2.366429137071122
-79.38359,43.66484,9523,CAMW628,Green P-15 Wellesley St. e(No Double Parking),2017-10-17 15:22:37,43.664840000000005,-79.383589999999998,2017-10-21 11:04:54,CAMW628,"Thompson St, Toronto, ON M4M",2017-10-17 18:18:56,43.659490000000005,-79.350600000000000,2017-10-17 19:14:04,15,17,26042,70937,2.719609778536199
-79.40103,43.66373,9538,CAMW628,UofT-42 Harbord St-car2go park signs (enter alley),2017-10-20 14:20:35,43.663730000000001,-79.401030000000006,2017-10-20 15:56:39,CAMW628,TargetPark-88 Isabella St (no double parking),2017-10-20 16:11:41,43.668779999999998,-79.381360000000001,2017-10-20 16:57:31,14,20,902,5764,1.678860220550713
-79.38136,43.66878,9539,CAMW628,TargetPark-88 Isabella St (no double parking),2017-10-20 16:11:41,43.668779999999998,-79.381360000000001,2017-10-20 16:57:31,CAMW628,"62 Follis Ave, Toronto, ON M6G 1S6",2017-10-20 18:18:03,43.669059999999995,-79.415639999999996,2017-10-20 21:46:00,16,20,4832,2750,2.757382638473007
-79.39301,43.69044,9541,CAMW628,"38 Heath St E, Toronto, ON M4T 1S3",2017-10-20 22:11:03,43.690440000000002,-79.393010000000004,2017-10-20 23:57:02,CAMW628,"19-33 True Davidson Dr, Toronto, ON M4W 3X5",2017-10-21 00:32:51,43.692670000000000,-79.364040000000003,2017-10-21 08:48:43,22,20,2149,6359,2.342396044631990
-79.38019,43.6663,9543,CAMW628,Starlight-80 Wellesley St E (behind building),2017-10-21 09:24:15,43.666300000000000,-79.380189999999999,2017-10-21 09:44:42,CAMW628,The Garrison-169 Fort York BLVD (1 car/space only),2017-10-21 12:10:26,43.637790000000003,-79.401550000000000,2017-10-21 13:15:36,9,21,8744,1227,3.605999805258935
-79.38493,43.64507,9564,CAMW629,"37 Simcoe St, Toronto, ON M5J 1G2",2017-10-17 05:49:18,43.645070000000004,-79.384930000000011,2017-10-17 12:11:20,CAMW629,"156 Kenilworth Ave, Toronto, ON M4L",2017-10-17 12:41:47,43.671349999999997,-79.302719999999994,2017-10-17 16:33:16,5,17,1827,22922,7.230318464134387
-79.3733,43.64703,9566,CAMW629,Unit Park-73 The Esplanade(surface lot),2017-10-17 17:03:41,43.647030000000001,-79.373300000000000,2017-10-17 17:03:41,CAMW629,"52 Ashdale Ave, Toronto, ON M4L 2Y7",2017-10-17 18:18:56,43.667270000000002,-79.319780000000009,2017-10-17 18:54:01,17,17,4515,0,4.858291072932242
-79.31376,43.68544,9575,CAMW629,"2037 Danforth Ave, Toronto, ON M4C 1J8",2017-10-19 22:12:57,43.685440000000000,-79.313760000000002,2017-10-20 07:32:33,CAMW629,"76 E Lynn Ave, Toronto, ON M4C 3X2",2017-10-20 07:42:35,43.683529999999998,-79.314449999999994,2017-10-20 16:31:44,22,19,602,33576,0.219510091610273
-79.31445,43.68353,9576,CAMW629,"76 E Lynn Ave, Toronto, ON M4C 3X2",2017-10-20 07:42:35,43.683529999999998,-79.314449999999994,2017-10-20 16:31:44,CAMW629,"657 Cosburn Ave, East York, ON M4C 2V1",2017-10-20 16:52:30,43.694580000000002,-79.325640000000007,2017-10-20 21:56:01,7,20,1246,31749,1.522901830094307
-79.34097,43.67968,9578,CAMW629,"821-831 Danforth Ave, Toronto, ON M4J 1L2",2017-10-20 22:16:04,43.679679999999998,-79.340969999999999,2017-10-20 22:31:07,CAMW629,"120 Edgewood Ave, Toronto, ON M4L 3H2",2017-10-20 22:51:10,43.673549999999999,-79.315089999999998,2017-10-21 07:43:32,22,20,1203,903,2.190084669203933
-79.37993,43.656,9597,CAMW629,Green P-25 Dundas St E(no double parking),2017-10-24 08:43:11,43.656000000000006,-79.379930000000002,2017-10-24 16:26:27,CAMW629,"3-25 St James Ave, Toronto, ON M4X 1G6",2017-10-24 18:58:52,43.669109999999996,-79.372590000000002,2017-10-24 22:55:25,8,24,9145,27796,1.572797311499579
-79.43333,43.6614,9614,CAMW631,"24 Bartlett Ave, Toronto, ON M6H 3E6",2017-10-18 09:23:54,43.661400000000000,-79.433329999999998,2017-10-18 11:39:37,CAMW631,"336 Beech Ave, Toronto, ON M4E",2017-10-18 12:30:06,43.679510000000001,-79.290469999999999,2017-10-18 16:11:06,9,18,3029,8143,11.665337833613306
-79.31561,43.6831,9617,CAMW631,"63 W Lynn Ave, Toronto, ON M4C 3V9",2017-10-18 18:27:17,43.683100000000003,-79.315609999999992,2017-10-18 18:57:22,CAMW631,"2001 Danforth Ave, Toronto, ON M4C 1J7",2017-10-18 19:32:28,43.685260000000000,-79.314610000000002,2017-10-18 20:02:33,18,18,2106,1805,0.253284306664846
-79.31461,43.68526,9618,CAMW631,"2001 Danforth Ave, Toronto, ON M4C 1J7",2017-10-18 19:32:28,43.685260000000000,-79.314610000000002,2017-10-18 20:02:33,CAMW631,"48-88 Lee Ave, Toronto, ON M4E 2P1",2017-10-18 20:17:35,43.668900000000001,-79.297359999999998,2017-10-18 22:32:58,19,18,902,1805,2.287749932200616
-79.39403,43.69662,9623,CAMW631,"64 Merton St, Toronto, ON M4S 1A1",2017-10-20 09:18:13,43.696620000000003,-79.394030000000001,2017-10-20 16:42:07,CAMW631,"211 Distillery Lane, Toronto, ON M5A 3C4",2017-10-20 17:42:58,43.650170000000003,-79.357399999999998,2017-10-20 23:36:59,9,20,3651,26634,5.946107743043497
-79.42147,43.66121,9625,CAMW631,"666 Crawford St, Toronto, ON M6G 3K2",2017-10-21 00:07:25,43.661209999999997,-79.421469999999999,2017-10-21 08:48:43,CAMW631,"983-1009 Coxwell Ave, East York, ON M4C 3G4",2017-10-21 09:59:44,43.696570000000001,-79.328990000000005,2017-10-21 20:17:28,0,21,4261,31278,8.412494209612369
