,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
12432,CBHE718,Starlight -155 Wellesley St E (rsvd spaces only),21/10/2017 20:27,43.66604,-79.37547,21/10/2017 20:37,CBHE718,"19 Byron Ave, Toronto, ON M4J 3T7",21/10/2017 21:13,43.68035,-79.33506,21/10/2017 22:13
12433,CBHE718,"19 Byron Ave, Toronto, ON M4J 3T7",21/10/2017 21:13,43.68035,-79.33506,21/10/2017 22:13,CBHE718,"1435 Danforth Ave, Toronto, ON M4J 1N3",21/10/2017 22:28,43.68266,-79.32664,22/10/2017 8:19
12434,CBHE718,"1435 Danforth Ave, Toronto, ON M4J 1N3",21/10/2017 22:28,43.68266,-79.32664,22/10/2017 8:19,CBHE718,"195 Parkmount Rd, Toronto, ON M4J 4V5",22/10/2017 8:24,43.68184,-79.32576,22/10/2017 17:50
12435,CBHE718,"195 Parkmount Rd, Toronto, ON M4J 4V5",22/10/2017 8:24,43.68184,-79.32576,22/10/2017 17:50,CBHE718,"519 Jarvis St, Toronto, ON M4Y 2H7",22/10/2017 18:05,43.66706,-79.37778,22/10/2017 18:10
12436,CBHE718,"519 Jarvis St, Toronto, ON M4Y 2H7",22/10/2017 18:05,43.66706,-79.37778,22/10/2017 18:10,CBHE718,"356 Broadview Ave, Toronto, ON M4M 2G9",22/10/2017 19:01,43.66517,-79.35301,22/10/2017 21:42
12437,CBHE718,"356 Broadview Ave, Toronto, ON M4M 2G9",22/10/2017 19:01,43.66517,-79.35301,22/10/2017 21:42,CBHE718,"21 Canniff St, Toronto, ON M5V 3G1",22/10/2017 22:17,43.64136,-79.41051,23/10/2017 0:49
12438,CBHE718,"21 Canniff St, Toronto, ON M5V 3G1",22/10/2017 22:17,43.64136,-79.41051,23/10/2017 0:49,CBHE718,"25-27 Verbena Ave, Toronto, ON M6S 1J9",23/10/2017 1:09,43.64689,-79.48356,23/10/2017 9:21
12439,CBHE718,"25-27 Verbena Ave, Toronto, ON M6S 1J9",23/10/2017 1:09,43.64689,-79.48356,23/10/2017 9:21,CBHE718,Green P-10 Portland St(No Double Parking),23/10/2017 10:12,43.64164,-79.39916,23/10/2017 11:38
12440,CBHE718,Green P-10 Portland St(No Double Parking),23/10/2017 10:12,43.64164,-79.39916,23/10/2017 11:38,CBHE718,Green P-35 Bellevue Ave(no double parking),23/10/2017 11:53,43.65418,-79.40318,23/10/2017 13:40
12441,CBHE718,Green P-35 Bellevue Ave(no double parking),23/10/2017 11:53,43.65418,-79.40318,23/10/2017 13:40,CBHE718,"1572 Dundas St W, Toronto, ON M6K 1T8",24/10/2017 11:44,43.64984,-79.43439,24/10/2017 13:50
12442,CBHE718,"1572 Dundas St W, Toronto, ON M6K 1T8",24/10/2017 11:44,43.64984,-79.43439,24/10/2017 13:50,CBHE718,"70 Moutray St, Toronto, ON M6K 1W5",24/10/2017 14:45,43.65115,-79.43578,24/10/2017 22:55
12444,CBVN595,"45 Summerhill Ave, Toronto, ON M4T 1A9",16/10/2017 11:40,43.68349,-79.39003,16/10/2017 13:41,CBVN595,"11 Kintyre Ave, Toronto, ON M4M 1M2",16/10/2017 14:27,43.66037,-79.35099,16/10/2017 15:13
12445,CBVN595,"11 Kintyre Ave, Toronto, ON M4M 1M2",16/10/2017 14:27,43.66037,-79.35099,16/10/2017 15:13,CBVN595,"19 Millington St, Toronto, ON M4X 1A3",16/10/2017 16:05,43.66579,-79.36538,16/10/2017 19:22
12446,CBVN595,"19 Millington St, Toronto, ON M4X 1A3",16/10/2017 16:05,43.66579,-79.36538,16/10/2017 19:22,CBVN595,Green P-323 Richmond St E(no double parking),16/10/2017 20:03,43.65315,-79.36866,22/10/2017 20:37
12447,CBVN595,Green P-323 Richmond St E(no double parking),16/10/2017 20:03,43.65315,-79.36866,22/10/2017 20:37,CBVN595,"635 Euclid Ave, Toronto, ON M6G 2T6",16/10/2017 20:58,43.6624,-79.41405,17/10/2017 0:15
12448,CBVN595,"635 Euclid Ave, Toronto, ON M6G 2T6",16/10/2017 20:58,43.6624,-79.41405,17/10/2017 0:15,CBVN595,"132 Close Ave, Toronto, ON M6K 2V5",17/10/2017 0:35,43.63793,-79.43494,17/10/2017 0:51
12449,CBVN595,"132 Close Ave, Toronto, ON M6K 2V5",17/10/2017 0:35,43.63793,-79.43494,17/10/2017 0:51,CBVN595,"1420 Queen St W, Toronto, ON M6K 1L9",17/10/2017 1:06,43.64095,-79.43499,17/10/2017 1:36
12450,CBVN595,"1420 Queen St W, Toronto, ON M6K 1L9",17/10/2017 1:06,43.64095,-79.43499,17/10/2017 1:36,CBVN595,"559-597 Brock Ave, Toronto, ON M6H 1K9",17/10/2017 1:46,43.65794,-79.4387,17/10/2017 6:09
12451,CBVN595,"559-597 Brock Ave, Toronto, ON M6H 1K9",17/10/2017 1:46,43.65794,-79.4387,17/10/2017 6:09,CBVN595,"632 McRoberts Ave, York, ON M6E 4R7",17/10/2017 6:29,43.69268,-79.46076,17/10/2017 6:34
12452,CBVN595,"632 McRoberts Ave, York, ON M6E 4R7",17/10/2017 6:29,43.69268,-79.46076,17/10/2017 6:34,CBVN595,"9 Mountview Ave, Toronto, ON M6P 2L5",17/10/2017 7:04,43.65474,-79.46111,17/10/2017 18:28
12453,CBVN595,"9 Mountview Ave, Toronto, ON M6P 2L5",17/10/2017 7:04,43.65474,-79.46111,17/10/2017 18:28,CBVN595,"6 Oakmount Rd, Toronto, ON M6P 2M6",17/10/2017 18:38,43.65423,-79.46262,18/10/2017 19:27
12454,CBVN595,"6 Oakmount Rd, Toronto, ON M6P 2M6",17/10/2017 18:38,43.65423,-79.46262,18/10/2017 19:27,CBVN595,"111-141 Pacific Ave, Toronto, ON M6P",18/10/2017 8:07,43.65655,-79.46476,18/10/2017 18:32
12455,CBVN595,"111-141 Pacific Ave, Toronto, ON M6P",18/10/2017 8:07,43.65655,-79.46476,18/10/2017 18:32,CBVN595,"273-277 Gladstone Ave, Toronto, ON M6J 3L8",18/10/2017 19:52,43.65077,-79.43021,18/10/2017 22:48
12456,CBVN595,"273-277 Gladstone Ave, Toronto, ON M6J 3L8",18/10/2017 19:52,43.65077,-79.43021,18/10/2017 22:48,CBVN595,"1450 Dundas St W, Toronto, ON M6J 1Y6",18/10/2017 22:53,43.64964,-79.43042,19/10/2017 8:01
12457,CBVN595,"1450 Dundas St W, Toronto, ON M6J 1Y6",18/10/2017 22:53,43.64964,-79.43042,19/10/2017 8:01,CBVN595,"264 Dovercourt Rd, Toronto, ON M6J 3E1",19/10/2017 8:11,43.64867,-79.42447,19/10/2017 9:26
12458,CBVN595,"264 Dovercourt Rd, Toronto, ON M6J 3E1",19/10/2017 8:11,43.64867,-79.42447,19/10/2017 9:26,CBVN595,GreenP-1155 King st W(no double parking),19/10/2017 9:36,43.63778,-79.42401,19/10/2017 11:08
12459,CBVN595,GreenP-1155 King st W(no double parking),19/10/2017 9:36,43.63778,-79.42401,19/10/2017 11:08,CBVN595,"Impark-22 Fort York(garage under sobeys, 5 spaces)",19/10/2017 11:23,43.64066,-79.39461,19/10/2017 18:31
12460,CBVN595,"Impark-22 Fort York(garage under sobeys, 5 spaces)",19/10/2017 11:23,43.64066,-79.39461,19/10/2017 18:31,CBVN595,"17-35 Noble St, Toronto, ON M6K",19/10/2017 18:51,43.64275,-79.43083,19/10/2017 19:31
12461,CBVN595,"17-35 Noble St, Toronto, ON M6K",19/10/2017 18:51,43.64275,-79.43083,19/10/2017 19:31,CBVN595,"250 Robert St, Toronto, ON M5S 2K7",19/10/2017 19:56,43.66417,-79.40465,19/10/2017 21:57
12462,CBVN595,"250 Robert St, Toronto, ON M5S 2K7",19/10/2017 19:56,43.66417,-79.40465,19/10/2017 21:57,CBVN595,"1359 Dundas St W, Toronto, ON M6J 1Y3",19/10/2017 22:33,43.6495,-79.42755,20/10/2017 5:56
12463,CBVN595,"1359 Dundas St W, Toronto, ON M6J 1Y3",19/10/2017 22:33,43.6495,-79.42755,20/10/2017 5:56,CBVN595,On street-18 Emily St(extra parking in garage),20/10/2017 6:22,43.64659,-79.38511,20/10/2017 23:31
12464,CBVN595,On street-18 Emily St(extra parking in garage),20/10/2017 6:22,43.64659,-79.38511,20/10/2017 23:31,CBVN595,"750 Balliol St, Toronto, ON M4S 1E7",21/10/2017 0:02,43.70192,-79.37439,21/10/2017 9:03
12465,CBVN595,"750 Balliol St, Toronto, ON M4S 1E7",21/10/2017 0:02,43.70192,-79.37439,21/10/2017 9:03,CBVN595,"112 Simpson Ave, Toronto, ON M4K 1A2",21/10/2017 9:49,43.66728,-79.34796,21/10/2017 13:05
12466,CBVN595,"112 Simpson Ave, Toronto, ON M4K 1A2",21/10/2017 9:49,43.66728,-79.34796,21/10/2017 13:05,CBVN595,"159 Forest Hill Rd, Toronto, ON M5P 2N3",21/10/2017 14:05,43.69694,-79.40753,21/10/2017 18:16
12467,CBVN595,"159 Forest Hill Rd, Toronto, ON M5P 2N3",21/10/2017 14:05,43.69694,-79.40753,21/10/2017 18:16,CBVN595,"92 Tecumseth St, Toronto, ON M6J 2G9",21/10/2017 19:32,43.64395,-79.40552,21/10/2017 19:42
12468,CBVN595,"92 Tecumseth St, Toronto, ON M6J 2G9",21/10/2017 19:32,43.64395,-79.40552,21/10/2017 19:42,CBVN595,"640-646 Lansdowne Ave, Toronto, ON M6H 3Y7",21/10/2017 20:17,43.66157,-79.44408,21/10/2017 21:23
12469,CBVN595,"640-646 Lansdowne Ave, Toronto, ON M6H 3Y7",21/10/2017 20:17,43.66157,-79.44408,21/10/2017 21:23,CBVN595,Green P-15 Wellesley St. e(No Double Parking),21/10/2017 22:08,43.66484,-79.38359,22/10/2017 2:00
12470,CBVN595,Green P-15 Wellesley St. e(No Double Parking),21/10/2017 22:08,43.66484,-79.38359,22/10/2017 2:00,CBVN595,"81-83 Regal Rd, Toronto, ON M6H 2K1",22/10/2017 2:31,43.67449,-79.43886,22/10/2017 9:16
12471,CBVN595,"81-83 Regal Rd, Toronto, ON M6H 2K1",22/10/2017 2:31,43.67449,-79.43886,22/10/2017 9:16,CBVN595,"177 Mutual St, Toronto, ON M5B 2P6",22/10/2017 9:51,43.6597,-79.37675,22/10/2017 10:31
12472,CBVN595,"177 Mutual St, Toronto, ON M5B 2P6",22/10/2017 9:51,43.6597,-79.37675,22/10/2017 10:31,CBVN595,"383 Woodbine Ave, Toronto, ON M4L 3P7",22/10/2017 11:01,43.67269,-79.30736,22/10/2017 11:21
12473,CBVN595,"383 Woodbine Ave, Toronto, ON M4L 3P7",22/10/2017 11:01,43.67269,-79.30736,22/10/2017 11:21,CBVN595,"253 Claremont St, Toronto, ON M6J 2N1",22/10/2017 12:31,43.6528,-79.4122,22/10/2017 13:57
12474,CBVN595,"253 Claremont St, Toronto, ON M6J 2N1",22/10/2017 12:31,43.6528,-79.4122,22/10/2017 13:57,CBVN595,Green P-37 Yorkville Ave (garage),22/10/2017 14:42,43.67129,-79.38933,22/10/2017 17:50
12475,CBVN595,Green P-37 Yorkville Ave (garage),22/10/2017 14:42,43.67129,-79.38933,22/10/2017 17:50,CBVN595,"20 St Joseph St, Toronto, ON M4Y 1J9",22/10/2017 18:45,43.66595,-79.38631,22/10/2017 18:45
12476,CBVN595,"20 St Joseph St, Toronto, ON M4Y 1J9",22/10/2017 18:45,43.66595,-79.38631,22/10/2017 18:45,CBVN595,"2 Redpath Ave, Toronto, ON M4S",22/10/2017 21:12,43.70407,-79.39136,23/10/2017 18:36
12477,CBVN595,"2 Redpath Ave, Toronto, ON M4S",22/10/2017 21:12,43.70407,-79.39136,23/10/2017 18:36,CBVN595,"414 Dovercourt Rd, Toronto, ON M6J 3E7",23/10/2017 19:21,43.65319,-79.42624,23/10/2017 19:31
12478,CBVN595,"414 Dovercourt Rd, Toronto, ON M6J 3E7",23/10/2017 19:21,43.65319,-79.42624,23/10/2017 19:31,CBVN595,"68-70 Rusholme Rd, Toronto, ON M6J",23/10/2017 20:07,43.65249,-79.42797,23/10/2017 23:32
12479,CBVN595,"68-70 Rusholme Rd, Toronto, ON M6J",23/10/2017 20:07,43.65249,-79.42797,23/10/2017 23:32,CBVN595,"1338A Dundas St W, Toronto, ON M6J 1Y2",23/10/2017 23:42,43.64955,-79.42724,24/10/2017 6:42
12480,CBVN595,"1338A Dundas St W, Toronto, ON M6J 1Y2",23/10/2017 23:42,43.64955,-79.42724,24/10/2017 6:42,CBVN595,"54 Ward St, Toronto, ON M6H 4A6",24/10/2017 6:52,43.6624,-79.44606,24/10/2017 11:24
12481,CBVN595,"54 Ward St, Toronto, ON M6H 4A6",24/10/2017 6:52,43.6624,-79.44606,24/10/2017 11:24,CBVN595,"74-76 Hillsdale Ave W, Toronto, ON M5P 1G1",24/10/2017 12:09,43.70272,-79.4005,24/10/2017 22:55
12483,CBVN596,"42-44 W Lynn Ave, Toronto, ON M4C 3W1",14/10/2017 17:01,43.68259,-79.31561,14/10/2017 19:24,CBVN596,"609-617 Adelaide St W, Toronto, ON M6J 3P8",14/10/2017 20:14,43.64482,-79.40459,14/10/2017 22:05
12484,CBVN596,"609-617 Adelaide St W, Toronto, ON M6J 3P8",14/10/2017 20:14,43.64482,-79.40459,14/10/2017 22:05,CBVN596,"82 Winnifred Ave, Toronto, ON M4M 2X3",14/10/2017 22:40,43.6614,-79.33608,15/10/2017 8:36
12485,CBVN596,"82 Winnifred Ave, Toronto, ON M4M 2X3",14/10/2017 22:40,43.6614,-79.33608,15/10/2017 8:36,CBVN596,"591 Wellington St W, Toronto, ON M5V 1G3",15/10/2017 9:37,43.64231,-79.40352,15/10/2017 12:54
12486,CBVN596,"591 Wellington St W, Toronto, ON M5V 1G3",15/10/2017 9:37,43.64231,-79.40352,15/10/2017 12:54,CBVN596,TargetPark-88 Isabella St (no double parking),15/10/2017 13:29,43.66878,-79.38136,15/10/2017 16:52
12487,CBVN596,TargetPark-88 Isabella St (no double parking),15/10/2017 13:29,43.66878,-79.38136,15/10/2017 16:52,CBVN596,Green P-37 Yorkville Ave (garage),15/10/2017 18:25,43.67129,-79.38933,15/10/2017 18:30
12488,CBVN596,Green P-37 Yorkville Ave (garage),15/10/2017 18:25,43.67129,-79.38933,15/10/2017 18:30,CBVN596,"852 Adelaide St W, Toronto, ON M6J 1B6",16/10/2017 11:40,43.64342,-79.41227,16/10/2017 17:21
12489,CBVN596,"852 Adelaide St W, Toronto, ON M6J 1B6",16/10/2017 11:40,43.64342,-79.41227,16/10/2017 17:21,CBVN596,"404 Crawford St, Toronto, ON M6J 2V9",16/10/2017 17:56,43.65444,-79.41878,16/10/2017 18:57
12490,CBVN596,"404 Crawford St, Toronto, ON M6J 2V9",16/10/2017 17:56,43.65444,-79.41878,16/10/2017 18:57,CBVN596,"157 Beatrice St, Toronto, ON M6J 2T2",16/10/2017 20:03,43.65471,-79.41636,16/10/2017 21:44
12491,CBVN596,"157 Beatrice St, Toronto, ON M6J 2T2",16/10/2017 20:03,43.65471,-79.41636,16/10/2017 21:44,CBVN596,"26 St Joseph St, Toronto, ON M4Y 1J9",16/10/2017 22:19,43.66584,-79.38661,17/10/2017 9:30
12492,CBVN596,"26 St Joseph St, Toronto, ON M4Y 1J9",16/10/2017 22:19,43.66584,-79.38661,17/10/2017 9:30,CBVN596,"18 Gloucester Ln, Toronto, ON M4Y 1L5",17/10/2017 10:24,43.667,-79.3846,17/10/2017 10:39
12493,CBVN596,"18 Gloucester Ln, Toronto, ON M4Y 1L5",17/10/2017 10:24,43.667,-79.3846,17/10/2017 10:39,CBVN596,Targetpark-Loblaws Queens Quay E(enter off Jarvis),17/10/2017 11:09,43.64456,-79.36971,17/10/2017 11:40
12494,CBVN596,Targetpark-Loblaws Queens Quay E(enter off Jarvis),17/10/2017 11:09,43.64456,-79.36971,17/10/2017 11:40,CBVN596,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 11:50,43.64955,-79.36169,17/10/2017 17:33
12495,CBVN596,"Green P-31 Parliament St(surface lot, not garage)",17/10/2017 11:50,43.64955,-79.36169,17/10/2017 17:33,CBVN596,"7 Stag Hill Dr, East York, ON M4B 1K7",17/10/2017 19:04,43.70364,-79.31123,17/10/2017 22:47
12496,CBVN596,"7 Stag Hill Dr, East York, ON M4B 1K7",17/10/2017 19:04,43.70364,-79.31123,17/10/2017 22:47,CBVN596,Impark-47 Richmond St E (dedicated spaces only),17/10/2017 23:57,43.65218,-79.37617,20/10/2017 11:43
12497,CBVN596,Impark-47 Richmond St E (dedicated spaces only),17/10/2017 23:57,43.65218,-79.37617,20/10/2017 11:43,CBVN596,"1-19 Kenrae Rd, East York, ON M4G 1X9",18/10/2017 14:20,43.70491,-79.36251,19/10/2017 9:51
12498,CBVN596,"1-19 Kenrae Rd, East York, ON M4G 1X9",18/10/2017 14:20,43.70491,-79.36251,19/10/2017 9:51,CBVN596,"26 Hampton Park Crescent, Toronto, ON M4W 3X7",19/10/2017 10:12,43.693,-79.36335,19/10/2017 21:47
12499,CBVN596,"26 Hampton Park Crescent, Toronto, ON M4W 3X7",19/10/2017 10:12,43.693,-79.36335,19/10/2017 21:47,CBVN596,Where I Park-1941 Yonge St(surface lot),19/10/2017 22:07,43.69895,-79.39653,23/10/2017 10:07
12500,CBVN596,Where I Park-1941 Yonge St(surface lot),19/10/2017 22:07,43.69895,-79.39653,23/10/2017 10:07,CBVN596,"29-38 Berney Crescent, East York, ON M4G 3G4",19/10/2017 22:22,43.7029,-79.37176,20/10/2017 5:46
12501,CBVN596,"29-38 Berney Crescent, East York, ON M4G 3G4",19/10/2017 22:22,43.7029,-79.37176,20/10/2017 5:46,CBVN596,"806 Lansdowne Ave, Toronto, ON M6H 4K2",20/10/2017 12:34,43.66528,-79.44701,20/10/2017 17:42
12502,CBVN596,"806 Lansdowne Ave, Toronto, ON M6H 4K2",20/10/2017 12:34,43.66528,-79.44701,20/10/2017 17:42,CBVN596,"99 Givins St, Toronto, ON M6J 1N6",20/10/2017 18:18,43.6473,-79.41835,20/10/2017 19:54
12503,CBVN596,"99 Givins St, Toronto, ON M6J 1N6",20/10/2017 18:18,43.6473,-79.41835,20/10/2017 19:54,CBVN596,"13 Fenwick Ave, Toronto, ON M4K 3H2",21/10/2017 20:07,43.67698,-79.34787,21/10/2017 20:07
12504,CBVN596,"13 Fenwick Ave, Toronto, ON M4K 3H2",21/10/2017 20:07,43.67698,-79.34787,21/10/2017 20:07,CBVN596,"63 Heath St W, Toronto, ON M4V 1T4",21/10/2017 20:58,43.68953,-79.39806,22/10/2017 18:25
12505,CBVN596,"63 Heath St W, Toronto, ON M4V 1T4",21/10/2017 20:58,43.68953,-79.39806,22/10/2017 18:25,CBVN596,"270 Hillsdale Ave E, Toronto, ON M4S 1T6",23/10/2017 10:12,43.70515,-79.38936,23/10/2017 12:09
12506,CBVN596,"270 Hillsdale Ave E, Toronto, ON M4S 1T6",23/10/2017 10:12,43.70515,-79.38936,23/10/2017 12:09,CBVN596,"662 Mt Pleasant Rd, Toronto, ON M4S 2N3",23/10/2017 13:15,43.70522,-79.38935,23/10/2017 18:00
12507,CBVN596,"662 Mt Pleasant Rd, Toronto, ON M4S 2N3",23/10/2017 13:15,43.70522,-79.38935,23/10/2017 18:00,CBVN596,"557 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 18:56,43.66519,-79.41362,23/10/2017 19:31
12508,CBVN596,"557 Palmerston Ave, Toronto, ON M6G 2P6",23/10/2017 18:56,43.66519,-79.41362,23/10/2017 19:31,CBVN596,"6 Carling Ave, Toronto, ON M6G 3R9",23/10/2017 22:02,43.66266,-79.42498,24/10/2017 7:47
12509,CBVN596,"6 Carling Ave, Toronto, ON M6G 3R9",23/10/2017 22:02,43.66266,-79.42498,24/10/2017 7:47,CBVN596,"William Oliphant Ln, Toronto, ON M6G 2V1",24/10/2017 18:13,43.6647,-79.41582,24/10/2017 19:28
12510,CBVN596,"William Oliphant Ln, Toronto, ON M6G 2V1",24/10/2017 18:13,43.6647,-79.41582,24/10/2017 19:28,CBVN596,"40 Fernbank Ave, Toronto, ON M6H 1W2",24/10/2017 19:59,43.66562,-79.43477,24/10/2017 22:55
12512,CBVN597,"18 Russett Ave, Toronto, ON M6H 3M3",15/10/2017 14:24,43.66039,-79.43678,15/10/2017 16:10,CBVN597,"562 Gladstone Ave, Toronto, ON M6H 3J2",15/10/2017 16:57,43.66189,-79.43486,15/10/2017 18:15
12513,CBVN597,"562 Gladstone Ave, Toronto, ON M6H 3J2",15/10/2017 16:57,43.66189,-79.43486,15/10/2017 18:15,CBVN597,"206 Clinton St, Toronto, ON M6G 2Y5",16/10/2017 23:10,43.65968,-79.41562,17/10/2017 1:26
12514,CBVN597,"206 Clinton St, Toronto, ON M6G 2Y5",16/10/2017 23:10,43.65968,-79.41562,17/10/2017 1:26,CBVN597,Green P-323 Richmond St E(no double parking),17/10/2017 1:46,43.65315,-79.36866,17/10/2017 11:25
12515,CBVN597,Green P-323 Richmond St E(no double parking),17/10/2017 1:46,43.65315,-79.36866,17/10/2017 11:25,CBVN597,Green P-363 Adelaide St W(no double parking),17/10/2017 14:37,43.6466,-79.39477,17/10/2017 16:28
12516,CBVN597,Green P-363 Adelaide St W(no double parking),17/10/2017 14:37,43.6466,-79.39477,17/10/2017 16:28,CBVN597,"36 Duart Park Rd, Toronto, ON M4E 1J2",17/10/2017 17:08,43.67255,-79.29148,18/10/2017 9:43
12517,CBVN597,"36 Duart Park Rd, Toronto, ON M4E 1J2",17/10/2017 17:08,43.67255,-79.29148,18/10/2017 9:43,CBVN597,"16 McGee St, Toronto, ON M4M 2K9",18/10/2017 10:09,43.65757,-79.34492,18/10/2017 20:02
12518,CBVN597,"16 McGee St, Toronto, ON M4M 2K9",18/10/2017 10:09,43.65757,-79.34492,18/10/2017 20:02,CBVN597,"126 Close Ave, Toronto, ON M6K 2V5",18/10/2017 20:42,43.63781,-79.43489,18/10/2017 22:27
12519,CBVN597,"126 Close Ave, Toronto, ON M6K 2V5",18/10/2017 20:42,43.63781,-79.43489,18/10/2017 22:27,CBVN597,"1483-1487 Queen St W, Toronto, ON M6R 1A1",18/10/2017 22:37,43.63998,-79.43978,19/10/2017 6:36
12520,CBVN597,"1483-1487 Queen St W, Toronto, ON M6R 1A1",18/10/2017 22:37,43.63998,-79.43978,19/10/2017 6:36,CBVN597,"2-8 Abbs St, Toronto, ON M6K 1M6",19/10/2017 6:46,43.6421,-79.4329,19/10/2017 11:08
12521,CBVN597,"2-8 Abbs St, Toronto, ON M6K 1M6",19/10/2017 6:46,43.6421,-79.4329,19/10/2017 11:08,CBVN597,"48-50 Lippincott St, Toronto, ON M5T 2R5",19/10/2017 11:33,43.6557,-79.40608,19/10/2017 11:43
12522,CBVN597,"48-50 Lippincott St, Toronto, ON M5T 2R5",19/10/2017 11:33,43.6557,-79.40608,19/10/2017 11:43,CBVN597,"16 Strickland Ave, Toronto, ON M6K 2H8",19/10/2017 13:25,43.64324,-79.43127,19/10/2017 20:57
12523,CBVN597,"16 Strickland Ave, Toronto, ON M6K 2H8",19/10/2017 13:25,43.64324,-79.43127,19/10/2017 20:57,CBVN597,"1022 Queen St W, Toronto, ON M6J",19/10/2017 19:41,43.64395,-79.41961,19/10/2017 19:46
12524,CBVN597,"1022 Queen St W, Toronto, ON M6J",19/10/2017 19:41,43.64395,-79.41961,19/10/2017 19:46,CBVN597,"15 Iceboat Terr, Toronto, ON M5V 4A5",19/10/2017 21:12,43.64072,-79.39719,21/10/2017 9:59
12525,CBVN597,"15 Iceboat Terr, Toronto, ON M5V 4A5",19/10/2017 21:12,43.64072,-79.39719,21/10/2017 9:59,CBVN597,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 13:20,43.66373,-79.40103,22/10/2017 19:26
12526,CBVN597,UofT-42 Harbord St-car2go park signs (enter alley),21/10/2017 13:20,43.66373,-79.40103,22/10/2017 19:26,CBVN597,"145 St George St, Toronto, ON M5R 2M1",21/10/2017 15:05,43.66918,-79.39972,21/10/2017 15:25
12527,CBVN597,"145 St George St, Toronto, ON M5R 2M1",21/10/2017 15:05,43.66918,-79.39972,21/10/2017 15:25,CBVN597,"2-8 Prince Arthur Ave, Toronto, ON M5R",21/10/2017 15:36,43.66984,-79.39517,21/10/2017 15:51
12528,CBVN597,"2-8 Prince Arthur Ave, Toronto, ON M5R",21/10/2017 15:36,43.66984,-79.39517,21/10/2017 15:51,CBVN597,"365 Eglinton Ave E, Toronto, ON M4P 1M5",21/10/2017 16:51,43.70899,-79.38557,21/10/2017 19:12
12529,CBVN597,"365 Eglinton Ave E, Toronto, ON M4P 1M5",21/10/2017 16:51,43.70899,-79.38557,21/10/2017 19:12,CBVN597,TargetPark-88 Isabella St (no double parking),21/10/2017 19:27,43.66878,-79.38136,21/10/2017 21:58
12530,CBVN597,TargetPark-88 Isabella St (no double parking),21/10/2017 19:27,43.66878,-79.38136,21/10/2017 21:58,CBVN597,"9 Leacrest Rd, East York, ON M4G 1E4",21/10/2017 22:13,43.69653,-79.3684,21/10/2017 23:13
12531,CBVN597,"9 Leacrest Rd, East York, ON M4G 1E4",21/10/2017 22:13,43.69653,-79.3684,21/10/2017 23:13,CBVN597,"236 Havelock St, Toronto, ON M6H 3B9",22/10/2017 0:44,43.65896,-79.43183,22/10/2017 12:31
12532,CBVN597,"236 Havelock St, Toronto, ON M6H 3B9",22/10/2017 0:44,43.65896,-79.43183,22/10/2017 12:31,CBVN597,"50 Walmer Rd, Toronto, ON M5R",22/10/2017 15:17,43.66938,-79.40643,22/10/2017 15:37
12533,CBVN597,"50 Walmer Rd, Toronto, ON M5R",22/10/2017 15:17,43.66938,-79.40643,22/10/2017 15:37,CBVN597,"Barbara Barrett Ln, Toronto, ON M5S 2M7",22/10/2017 20:47,43.6654,-79.40751,22/10/2017 20:52
12534,CBVN597,"Barbara Barrett Ln, Toronto, ON M5S 2M7",22/10/2017 20:47,43.6654,-79.40751,22/10/2017 20:52,CBVN597,"2 Rebecca St, Toronto, ON M6J",22/10/2017 21:12,43.64511,-79.41894,22/10/2017 23:42
12535,CBVN597,"2 Rebecca St, Toronto, ON M6J",22/10/2017 21:12,43.64511,-79.41894,22/10/2017 23:42,CBVN597,"1168 Dundas St W, Toronto, ON M6J 1X4",22/10/2017 23:53,43.64942,-79.42193,23/10/2017 7:24
12536,CBVN597,"1168 Dundas St W, Toronto, ON M6J 1X4",22/10/2017 23:53,43.64942,-79.42193,23/10/2017 7:24,CBVN597,"212-214 Markham St, Toronto, ON M6J 2G6",23/10/2017 7:39,43.65379,-79.40798,23/10/2017 9:57
12537,CBVN597,"212-214 Markham St, Toronto, ON M6J 2G6",23/10/2017 7:39,43.65379,-79.40798,23/10/2017 9:57,CBVN597,"33 Lynd Ave, Toronto, ON M6R 1T8",23/10/2017 10:17,43.65055,-79.44936,23/10/2017 14:52
12538,CBVN597,"33 Lynd Ave, Toronto, ON M6R 1T8",23/10/2017 10:17,43.65055,-79.44936,23/10/2017 14:52,CBVN597,"334 Gladstone Ave, Toronto, ON M6J 3L6",23/10/2017 15:22,43.65249,-79.43099,23/10/2017 15:32
12539,CBVN597,"334 Gladstone Ave, Toronto, ON M6J 3L6",23/10/2017 15:22,43.65249,-79.43099,23/10/2017 15:32,CBVN597,"1094 St Clarens Ave, Toronto, ON M6H 3X7",23/10/2017 16:28,43.6755,-79.44903,23/10/2017 16:59
12540,CBVN597,"1094 St Clarens Ave, Toronto, ON M6H 3X7",23/10/2017 16:28,43.6755,-79.44903,23/10/2017 16:59,CBVN597,"44-46 Gordon St, Toronto, ON M6K 2G5",23/10/2017 17:25,43.6465,-79.43216,23/10/2017 18:00
