,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
8965,CAMW610,Green P-363 Adelaide St W(no double parking),2017-10-17 19:24:06,43.6466,-79.39477,2017-10-17 20:10:28,CAMW610,Green P-105 Spadina Ave(No Double Parking),2017-10-17 21:26:07,43.64667,-79.39514,2017-10-17 21:36:08,19,17,4539,2782,0.030771569725913064
8967,CAMW610,"568 Palmerston Ave, Toronto, ON M6G 2P7",2017-10-18 19:57:33,43.665420000000005,-79.41399,2017-10-18 20:37:38,CAMW610,"152 St Helens Ave, Toronto, ON M6H 4A1",2017-10-18 21:07:43,43.654070000000004,-79.44248,2017-10-19 09:21:40,19,18,1805,2405,2.616372733149939
8968,CAMW610,"152 St Helens Ave, Toronto, ON M6H 4A1",2017-10-18 21:07:43,43.654070000000004,-79.44248,2017-10-19 09:21:40,CAMW610,"800-802 Adelaide St W, Toronto, ON M6J",2017-10-19 09:51:46,43.64376,-79.41035,2017-10-19 13:30:01,21,18,1806,44037,2.8279362743596987
8969,CAMW610,"800-802 Adelaide St W, Toronto, ON M6J",2017-10-19 09:51:46,43.64376,-79.41035,2017-10-19 13:30:01,CAMW610,"825 Adelaide St W, Toronto, ON M6J 1B5",2017-10-19 14:25:10,43.643640000000005,-79.41078,2017-10-19 15:05:59,9,19,3309,13095,0.03708401641375483
8970,CAMW610,"825 Adelaide St W, Toronto, ON M6J 1B5",2017-10-19 14:25:10,43.643640000000005,-79.41078,2017-10-19 15:05:59,CAMW610,"15 Price St, Toronto, ON M4W 1Y7",2017-10-19 16:21:14,43.6799,-79.38981,2017-10-19 19:16:41,14,19,4515,2449,4.370576110063585
8971,CAMW610,"15 Price St, Toronto, ON M4W 1Y7",2017-10-19 16:21:14,43.6799,-79.38981,2017-10-19 19:16:41,CAMW610,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-19 19:36:44,43.66604,-79.37546999999999,2017-10-22 10:41:30,16,19,1203,10527,1.9249201326414795
8973,CAMW610,"695 College St, Toronto, ON M6G 1B9",2017-10-19 20:06:49,43.655159999999995,-79.41744,2017-10-19 21:57:55,CAMW610,"35 St Joseph St, Toronto, ON M4Y 1J8",2017-10-19 22:22:59,43.66577,-79.38716,2017-10-20 11:53:40,20,19,1504,6666,2.7064933108731637
8974,CAMW610,"35 St Joseph St, Toronto, ON M4Y 1J8",2017-10-19 22:22:59,43.66577,-79.38716,2017-10-20 11:53:40,CAMW610,"19 Condor Ave, Toronto, ON M4J 3M5",2017-10-20 12:39:09,43.67474,-79.33479,2017-10-20 22:31:07,22,19,2729,48641,4.328609074621382
8975,CAMW610,"19 Condor Ave, Toronto, ON M4J 3M5",2017-10-20 12:39:09,43.67474,-79.33479,2017-10-20 22:31:07,CAMW610,"1015 Danforth Ave, Toronto, ON M4J 1M1",2017-10-20 23:21:36,43.68057,-79.3362,2017-10-20 23:31:37,12,20,3029,35518,0.658108820645574
8976,CAMW610,"1015 Danforth Ave, Toronto, ON M4J 1M1",2017-10-20 23:21:36,43.68057,-79.3362,2017-10-20 23:31:37,CAMW610,"677 Annette St, Toronto, ON M6S 2C9",2017-10-21 00:38:13,43.65906,-79.48443,2017-10-21 06:33:19,23,20,3996,601,12.159798022829749
8977,CAMW610,"677 Annette St, Toronto, ON M6S 2C9",2017-10-21 00:38:13,43.65906,-79.48443,2017-10-21 06:33:19,CAMW610,"340 A Pape Ave, Toronto, ON M4M 2X1",2017-10-21 07:08:26,43.66845,-79.34059,2017-10-21 11:50:02,0,21,2107,21306,11.617339992552083
8978,CAMW610,"340 A Pape Ave, Toronto, ON M4M 2X1",2017-10-21 07:08:26,43.66845,-79.34059,2017-10-21 11:50:02,CAMW610,"54 Parliament St, Toronto, ON M5A 0B2",2017-10-21 12:35:30,43.650290000000005,-79.36261,2017-10-21 13:35:39,7,21,2728,16896,2.6861506422277075
8979,CAMW610,"54 Parliament St, Toronto, ON M5A 0B2",2017-10-21 12:35:30,43.650290000000005,-79.36261,2017-10-21 13:35:39,CAMW610,"611 St Clarens Ave, Toronto, ON M6H 3W8",2017-10-21 14:30:47,43.663920000000005,-79.444,2017-10-21 15:30:59,12,21,3308,3609,6.72076196878971
8980,CAMW610,"611 St Clarens Ave, Toronto, ON M6H 3W8",2017-10-21 14:30:47,43.663920000000005,-79.444,2017-10-21 15:30:59,CAMW610,"866 Eastern Ave, Toronto, ON M4L 1A3",2017-10-21 16:46:11,43.66234,-79.32637,2017-10-21 16:46:11,14,21,4512,3612,9.4637517487948
8981,CAMW610,"866 Eastern Ave, Toronto, ON M4L 1A3",2017-10-21 16:46:11,43.66234,-79.32637,2017-10-21 16:46:11,CAMW610,"11 Colborne Lodge Dr, Toronto, ON M6R",2017-10-21 17:51:42,43.64062,-79.46025999999999,2017-10-21 19:42:21,16,21,3931,0,11.039582791015398
8983,CAMW610,"360 Lake Shore Blvd W, Toronto, ON M5V 3K8",2017-10-22 06:58:56,43.638940000000005,-79.39349,2017-10-22 10:06:25,CAMW610,"375-387 Bleecker St, Toronto, ON M4X",2017-10-22 17:50:26,43.67086,-79.37525,2017-10-23 19:52:05,6,22,27841,11249,3.840723088335332
8984,CAMW610,"375-387 Bleecker St, Toronto, ON M4X",2017-10-22 17:50:26,43.67086,-79.37525,2017-10-23 19:52:05,CAMW610,"William Oliphant Ln, Toronto, ON M6G 2V1",2017-10-23 20:17:19,43.66462,-79.41609,2017-10-24 08:18:03,17,22,1514,7299,3.3573854509384886
8985,CAMW610,"William Oliphant Ln, Toronto, ON M6G 2V1",2017-10-23 20:17:19,43.66462,-79.41609,2017-10-24 08:18:03,CAMW610,"4-6 Draper St, Toronto, ON M5V 2M4",2017-10-24 08:58:13,43.64192,-79.39764,2017-10-24 17:58:18,20,23,2410,43244,2.928228005190898
8986,CAMW610,"4-6 Draper St, Toronto, ON M5V 2M4",2017-10-24 08:58:13,43.64192,-79.39764,2017-10-24 17:58:18,CAMW610,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-24 19:28:56,43.645990000000005,-79.39985,2017-10-24 21:55:11,8,24,5438,32405,0.4862474302253642
8999,CAMW611,"1-7 Woodycrest Ave, Toronto, ON M4J 3A5",2017-10-17 08:05:04,43.67992,-79.34196999999999,2017-10-17 08:40:10,CAMW611,GreenP-1155 King st W(no double parking),2017-10-17 09:15:43,43.63778,-79.42401,2017-10-17 10:44:27,8,17,2133,2106,8.094003506020286
9000,CAMW611,GreenP-1155 King st W(no double parking),2017-10-17 09:15:43,43.63778,-79.42401,2017-10-17 10:44:27,CAMW611,"191 Westmoreland Ave, Toronto, ON M6H 3A1",2017-10-17 12:00:57,43.66599,-79.43249,2017-10-17 15:37:40,9,17,4590,5324,3.2101469910912734
9001,CAMW611,"191 Westmoreland Ave, Toronto, ON M6H 3A1",2017-10-17 12:00:57,43.66599,-79.43249,2017-10-17 15:37:40,CAMW611,"131 Claremont St, Toronto, ON M6J 2M7",2017-10-17 16:07:44,43.64985,-79.41102,2017-10-17 17:23:44,12,17,1804,13003,2.490799889625694
9002,CAMW611,"131 Claremont St, Toronto, ON M6J 2M7",2017-10-17 16:07:44,43.64985,-79.41102,2017-10-17 17:23:44,CAMW611,"465-481 Huron St, Toronto, ON M5R 2R3",2017-10-17 17:38:46,43.668040000000005,-79.40185,2017-10-17 19:44:36,16,17,902,4560,2.152958914619713
9003,CAMW611,"465-481 Huron St, Toronto, ON M5R 2R3",2017-10-17 17:38:46,43.668040000000005,-79.40185,2017-10-17 19:44:36,CAMW611,"252 Gladstone Ave, Toronto, ON M6J 3L6",2017-10-17 20:20:30,43.6505,-79.43023000000001,2017-10-17 23:47:45,17,17,2154,7550,3.002682974165884
9004,CAMW611,"252 Gladstone Ave, Toronto, ON M6J 3L6",2017-10-17 20:20:30,43.6505,-79.43023000000001,2017-10-17 23:47:45,CAMW611,"1452 Dundas St W, Toronto, ON M6J 1Y6",2017-10-18 00:07:48,43.64967,-79.43055,2017-10-18 07:07:44,20,17,1203,12435,0.0958156881201329
9008,CAMW611,"10 Summit Ave, York, ON M6E 1X4",2017-10-19 16:21:14,43.687,-79.45869,2017-10-19 21:52:54,CAMW611,"31 Robina Ave, York, ON M6C 3Y5",2017-10-19 22:07:57,43.68127,-79.43446,2017-10-20 17:58:00,16,19,903,19900,2.0499045915731107
9009,CAMW611,"31 Robina Ave, York, ON M6C 3Y5",2017-10-19 22:07:57,43.68127,-79.43446,2017-10-20 17:58:00,CAMW611,"20 Vine Ave, Toronto, ON M6P 1V7",2017-10-20 18:43:07,43.6666,-79.46614,2017-10-21 09:08:46,22,19,2707,71403,3.025319150280269
9010,CAMW611,"20 Vine Ave, Toronto, ON M6P 1V7",2017-10-20 18:43:07,43.6666,-79.46614,2017-10-21 09:08:46,CAMW611,"195-225 Merton St, Toronto, ON M4S",2017-10-21 10:39:50,43.697309999999995,-79.39022,2017-10-21 10:39:50,18,20,5464,51939,6.995188670328144
9012,CAMW611,"96-98 Isabella St, Toronto, ON M4Y 1N4",2017-10-23 10:07:11,43.66877,-79.38020999999999,2017-10-23 10:12:15,CAMW611,"43 Britain St, Toronto, ON M5A 1R7",2017-10-23 11:23:01,43.653859999999995,-79.36994,2017-10-23 11:53:50,10,23,4246,304,1.852348519294341
9013,CAMW611,"43 Britain St, Toronto, ON M5A 1R7",2017-10-23 11:23:01,43.653859999999995,-79.36994,2017-10-23 11:53:50,CAMW611,TargetPark-88 Isabella St (no double parking),2017-10-23 12:14:03,43.66878,-79.38136,2017-10-24 08:03:01,11,23,1213,1849,1.8963889274152028
9015,CAMW611,"106-112 Mutual St, Toronto, ON M5B",2017-10-24 07:42:55,43.65702,-79.37581999999999,2017-10-24 07:42:55,CAMW611,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-24 09:38:21,43.66604,-79.37546999999999,2017-10-24 09:48:25,7,24,6926,0,1.0033733256237587
9016,CAMW611,Starlight -155 Wellesley St E (rsvd spaces only),2017-10-24 09:38:21,43.66604,-79.37546999999999,2017-10-24 09:48:25,CAMW611,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 10:03:26,43.65218,-79.37617,2017-10-24 10:03:26,9,24,901,604,1.542190106842234
9017,CAMW611,Impark-47 Richmond St E (dedicated spaces only),2017-10-24 10:03:26,43.65218,-79.37617,2017-10-24 10:03:26,CAMW611,"3 Temple Ave, Toronto, ON M6K",2017-10-24 10:18:50,43.6362,-79.42665,2017-10-24 13:30:26,10,24,924,0,4.433531066704399
9018,CAMW611,"3 Temple Ave, Toronto, ON M6K",2017-10-24 10:18:50,43.6362,-79.42665,2017-10-24 13:30:26,CAMW611,"71 Crawford St, Toronto, ON M6J 2V1",2017-10-24 13:45:28,43.64363,-79.41453,2017-10-24 14:55:47,10,24,902,11496,1.2781989258603959
9019,CAMW611,"71 Crawford St, Toronto, ON M6J 2V1",2017-10-24 13:45:28,43.64363,-79.41453,2017-10-24 14:55:47,CAMW611,"308-310 Garden Ave, Toronto, ON M6R 1J6",2017-10-24 15:20:53,43.64163,-79.45353,2017-10-24 19:43:59,13,24,1506,4219,3.1460891916486817
9020,CAMW611,"308-310 Garden Ave, Toronto, ON M6R 1J6",2017-10-24 15:20:53,43.64163,-79.45353,2017-10-24 19:43:59,CAMW611,"40 Richmond St E, Toronto, ON M5C 1N7",2017-10-24 20:24:29,43.6521,-79.37728,2017-10-24 22:55:25,15,24,2430,15786,6.244671438222445
9024,CAMW612,"30-92 Balmoral Ave, Toronto, ON M4V 1J4",2017-10-17 09:53:57,43.68544,-79.39522,2017-10-17 16:58:40,CAMW612,"29 Lynd Ave, Toronto, ON M6R 1T8",2017-10-17 17:43:48,43.65031,-79.44927,2017-10-17 21:01:03,9,17,2708,25483,5.844577079364797
9025,CAMW612,"29 Lynd Ave, Toronto, ON M6R 1T8",2017-10-17 17:43:48,43.65031,-79.44927,2017-10-17 21:01:03,CAMW612,"890-892 Dundas St W, Toronto, ON M6J 1W1",2017-10-17 21:26:07,43.651070000000004,-79.41207,2017-10-18 08:48:21,17,17,1504,11835,2.994169549605864
9026,CAMW612,"890-892 Dundas St W, Toronto, ON M6J 1W1",2017-10-17 21:26:07,43.651070000000004,-79.41207,2017-10-18 08:48:21,CAMW612,"56 Viella St, Toronto, ON M6N 5C8",2017-10-18 08:53:22,43.673,-79.47454,2017-10-18 10:44:06,21,17,301,40934,5.585564584378413
9027,CAMW612,"56 Viella St, Toronto, ON M6N 5C8",2017-10-18 08:53:22,43.673,-79.47454,2017-10-18 10:44:06,CAMW612,"31 Lloyd Ave, Toronto, ON M6N 3C7",2017-10-18 11:44:59,43.67155,-79.46549,2017-10-18 22:07:53,8,18,3653,6644,0.7455121166575276
9028,CAMW612,"31 Lloyd Ave, Toronto, ON M6N 3C7",2017-10-18 11:44:59,43.67155,-79.46549,2017-10-18 22:07:53,CAMW612,"172 Beatrice St, Toronto, ON M6G 1C1",2017-10-18 22:42:59,43.65535,-79.41721,2017-10-18 23:13:04,11,18,2106,37374,4.281039536255379
9029,CAMW612,"172 Beatrice St, Toronto, ON M6G 1C1",2017-10-18 22:42:59,43.65535,-79.41721,2017-10-18 23:13:04,CAMW612,"623 Christie St, Toronto, ON M6G 3E6",2017-10-18 23:28:33,43.68035,-79.42515999999999,2017-10-18 23:48:55,22,18,929,1805,2.8524700010893467
9030,CAMW612,"623 Christie St, Toronto, ON M6G 3E6",2017-10-18 23:28:33,43.68035,-79.42515999999999,2017-10-18 23:48:55,CAMW612,"405 Sherbourne St, Toronto, ON M4X",2017-10-19 00:29:24,43.66442,-79.37340999999999,2017-10-19 02:05:00,23,18,2429,1222,4.523362499070966
9031,CAMW612,"405 Sherbourne St, Toronto, ON M4X",2017-10-19 00:29:24,43.66442,-79.37340999999999,2017-10-19 02:05:00,CAMW612,"1284 Dundas St W, Toronto, ON M6J 1X7",2017-10-19 02:45:06,43.64953,-79.42551999999999,2017-10-19 07:51:23,0,19,2406,5736,4.507257957544485
9032,CAMW612,"1284 Dundas St W, Toronto, ON M6J 1X7",2017-10-19 02:45:06,43.64953,-79.42551999999999,2017-10-19 07:51:23,CAMW612,"180 Spadina Ave, Toronto, ON M5T 2C2",2017-10-19 08:31:32,43.649440000000006,-79.39718,2017-10-19 13:09:57,2,19,2409,18377,2.2802010578972753
9033,CAMW612,"180 Spadina Ave, Toronto, ON M5T 2C2",2017-10-19 08:31:32,43.649440000000006,-79.39718,2017-10-19 13:09:57,CAMW612,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 14:05:06,43.64955,-79.36169,2017-10-19 17:56:28,8,19,3309,16705,2.855479353087701
9034,CAMW612,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 14:05:06,43.64955,-79.36169,2017-10-19 17:56:28,CAMW612,"1909 Danforth Ave, Toronto, ON M4C 1J4",2017-10-19 19:46:45,43.68482,-79.31652,2017-10-20 07:27:32,14,19,6617,13882,5.3461316134710515
9036,CAMW612,"66 W Lynn Ave, Toronto, ON M4C 3W2",2017-10-20 07:32:33,43.68335,-79.3157,2017-10-20 11:33:37,CAMW612,"152 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-20 12:04:03,43.68355,-79.31899,2017-10-20 20:05:02,7,20,1826,14464,0.26549008504461113
9037,CAMW612,"152 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-20 12:04:03,43.68355,-79.31899,2017-10-20 20:05:02,CAMW612,"1763 Danforth Ave, Toronto, ON M4C 1J1",2017-10-20 21:25:57,43.68415,-79.31969000000001,2017-10-21 08:08:36,12,20,4855,28859,0.08728992291993519
9039,CAMW612,"166 Bastedo Ave, Toronto, ON M4C 3N1",2017-10-21 08:13:37,43.68383,-79.3191,2017-10-21 12:20:27,CAMW612,"111 Wolseley St, Toronto, ON M6J 1K1",2017-10-21 15:56:02,43.64796,-79.4048,2017-10-21 16:06:04,8,21,12935,14810,7.964112768012799
9040,CAMW612,"111 Wolseley St, Toronto, ON M6J 1K1",2017-10-21 15:56:02,43.64796,-79.4048,2017-10-21 16:06:04,CAMW612,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-21 18:42:11,43.63859,-79.38548,2017-10-21 19:07:15,15,21,9367,602,1.8714584924328315
9041,CAMW612,TargetPark-249 Queens Quay W(Radisson Garage),2017-10-21 18:42:11,43.63859,-79.38548,2017-10-21 19:07:15,CAMW612,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-21 20:58:02,43.64066,-79.39461,2017-10-21 22:53:40,18,21,6647,1504,0.7699134713189885
9042,CAMW612,"Impark-22 Fort York(garage under sobeys, 5 spaces)",2017-10-21 20:58:02,43.64066,-79.39461,2017-10-21 22:53:40,CAMW612,"120 E Liberty St, Toronto, ON M6K 3N6",2017-10-21 23:08:43,43.63947,-79.41761,2017-10-22 06:22:57,20,21,903,6938,1.8555477582015614
9043,CAMW612,"120 E Liberty St, Toronto, ON M6K 3N6",2017-10-21 23:08:43,43.63947,-79.41761,2017-10-22 06:22:57,CAMW612,GreenP-1155 King st W(no double parking),2017-10-22 07:03:57,43.63778,-79.42401,2017-10-22 07:59:33,23,21,2460,26054,0.5482368044880973
9044,CAMW612,GreenP-1155 King st W(no double parking),2017-10-22 07:03:57,43.63778,-79.42401,2017-10-22 07:59:33,CAMW612,"360 McRae Dr, East York, ON M4G 4H1",2017-10-22 08:50:46,43.70957,-79.36421,2017-10-22 17:34:56,7,22,3073,3336,9.319550788118201
9045,CAMW612,"360 McRae Dr, East York, ON M4G 4H1",2017-10-22 08:50:46,43.70957,-79.36421,2017-10-22 17:34:56,CAMW612,"86 Soudan Ave, Toronto, ON M4S 1V8",2017-10-22 19:01:23,43.705020000000005,-79.39482,2017-10-23 12:49:28,8,22,5187,31450,2.51192586952634
9046,CAMW612,"86 Soudan Ave, Toronto, ON M4S 1V8",2017-10-22 19:01:23,43.705020000000005,-79.39482,2017-10-23 12:49:28,CAMW612,"110 Sudbury St, Toronto, ON M6J 3S7",2017-10-23 13:30:36,43.64145,-79.42209,2017-10-23 17:40:12,19,22,2468,64085,7.401094038706435
9047,CAMW612,"110 Sudbury St, Toronto, ON M6J 3S7",2017-10-23 13:30:36,43.64145,-79.42209,2017-10-23 17:40:12,CAMW612,"96 Dovercourt Rd, Toronto, ON M6J 3C3",2017-10-23 19:11:39,43.642959999999995,-79.42220999999999,2017-10-23 19:16:43,13,23,5487,14976,0.1681817705134869
9048,CAMW612,"96 Dovercourt Rd, Toronto, ON M6J 3C3",2017-10-23 19:11:39,43.642959999999995,-79.42220999999999,2017-10-23 19:16:43,CAMW612,"50-54 Florence St, Toronto, ON M6K 1P5",2017-10-23 19:36:57,43.645509999999994,-79.43268,2017-10-24 06:42:39,19,23,1214,304,0.8889051602402563
9049,CAMW612,"50-54 Florence St, Toronto, ON M6K 1P5",2017-10-23 19:36:57,43.645509999999994,-79.43268,2017-10-24 06:42:39,CAMW612,"215 Roncesvalles Ave, Toronto, ON M6R 2L6",2017-10-24 07:02:46,43.64561,-79.44876,2017-10-24 07:32:52,19,23,1207,39942,1.2938966135005496
9050,CAMW612,"215 Roncesvalles Ave, Toronto, ON M6R 2L6",2017-10-24 07:02:46,43.64561,-79.44876,2017-10-24 07:32:52,CAMW612,"52 Harvard Ave, Toronto, ON M6R 1C6",2017-10-24 07:47:58,43.6405,-79.44523000000001,2017-10-24 07:47:58,7,24,906,1806,0.6352486758137491
9051,CAMW612,"52 Harvard Ave, Toronto, ON M6R 1C6",2017-10-24 07:47:58,43.6405,-79.44523000000001,2017-10-24 07:47:58,CAMW612,"443-467 Wellington St W, Toronto, ON M5V 1E7",2017-10-24 08:18:03,43.64334,-79.39771,2017-10-24 11:04:28,7,24,1805,0,3.8368624123835953
9052,CAMW612,"443-467 Wellington St W, Toronto, ON M5V 1E7",2017-10-24 08:18:03,43.64334,-79.39771,2017-10-24 11:04:28,CAMW612,"715 Bloor St W, Toronto, ON M6G 1L5",2017-10-24 11:29:32,43.6636,-79.41805,2017-10-24 15:20:53,8,24,1504,9985,2.7844166566121347
9053,CAMW612,"715 Bloor St W, Toronto, ON M6G 1L5",2017-10-24 11:29:32,43.6636,-79.41805,2017-10-24 15:20:53,CAMW612,"8 Chamberlain Ave, York, ON M6E 4J8",2017-10-24 16:06:24,43.69477,-79.45647,2017-10-24 19:13:54,11,24,2731,13881,4.643147549855533
9054,CAMW612,"8 Chamberlain Ave, York, ON M6E 4J8",2017-10-24 16:06:24,43.69477,-79.45647,2017-10-24 19:13:54,CAMW612,"1 Kitchener Ave, Toronto, ON M6E",2017-10-24 19:28:56,43.68994,-79.45489,2017-10-24 22:55:25,16,24,902,11250,0.5518905078281124
9065,CAMW613,"225-227 Fern Ave, Toronto, ON M6R 1K5",2017-10-17 13:21:55,43.6443,-79.44967,2017-10-17 18:33:57,CAMW613,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-17 19:09:03,43.645990000000005,-79.39985,2017-10-17 19:14:04,13,17,2106,18722,4.013108261909381
9066,CAMW613,Where I Park-480 Adelaide St W(3 rsvd spaces),2017-10-17 19:09:03,43.645990000000005,-79.39985,2017-10-17 19:14:04,CAMW613,Green P-35 Bellevue Ave(no double parking),2017-10-17 19:44:36,43.65418,-79.40318,2017-10-17 21:31:08,19,17,1832,301,0.9492798408500146
9067,CAMW613,Green P-35 Bellevue Ave(no double parking),2017-10-17 19:44:36,43.65418,-79.40318,2017-10-17 21:31:08,CAMW613,Green P-20 St. Andrew St(no double parking),2017-10-17 21:41:09,43.6543,-79.40008,2017-10-18 15:10:56,19,17,601,6392,0.2497566800369057
9068,CAMW613,Green P-20 St. Andrew St(no double parking),2017-10-17 21:41:09,43.6543,-79.40008,2017-10-18 15:10:56,CAMW613,"94 Virginia Ave, East York, ON M4C 2S9",2017-10-18 16:11:06,43.69478,-79.3216,2017-10-19 09:56:47,21,17,3610,62987,7.752301576785703
9069,CAMW613,"94 Virginia Ave, East York, ON M4C 2S9",2017-10-18 16:11:06,43.69478,-79.3216,2017-10-19 09:56:47,CAMW613,"Green P-31 Parliament St(surface lot, not garage)",2017-10-19 10:47:16,43.64955,-79.36169,2017-10-23 18:46:22,16,18,3029,63941,5.974169930492358
9071,CAMW613,"168 Roxton Rd, Toronto, ON M6J 2Y5",2017-10-19 14:05:06,43.65334,-79.42103,2017-10-19 17:31:25,CAMW613,"1178 Davenport Rd, Toronto, ON M6H 2G5",2017-10-19 17:56:28,43.67467,-79.43211,2017-10-20 07:52:37,14,19,1503,12379,2.5337165623875735
9072,CAMW613,"1178 Davenport Rd, Toronto, ON M6H 2G5",2017-10-19 17:56:28,43.67467,-79.43211,2017-10-20 07:52:37,CAMW613,"260-330 Lansdowne Ave, Toronto, ON M6H 3Y1",2017-10-20 08:12:40,43.651709999999994,-79.44039000000001,2017-10-20 09:28:16,17,19,1203,50169,2.6384843462352516
9073,CAMW613,"260-330 Lansdowne Ave, Toronto, ON M6H 3Y1",2017-10-20 08:12:40,43.651709999999994,-79.44039000000001,2017-10-20 09:28:16,CAMW613,"798-800 Adelaide St W, Toronto, ON M6J",2017-10-20 09:58:20,43.64389,-79.41011,2017-10-20 10:43:29,8,20,1804,4536,2.5868591012797784
9074,CAMW613,"798-800 Adelaide St W, Toronto, ON M6J",2017-10-20 09:58:20,43.64389,-79.41011,2017-10-20 10:43:29,CAMW613,GreenP-1155 King st W(no double parking),2017-10-20 11:03:32,43.63778,-79.42401,2017-10-24 22:05:14,9,20,1203,2709,1.3086971583638347
9076,CAMW613,"149 Tyndall Ave, Toronto, ON M6K 2G1",2017-10-20 11:08:33,43.63816,-79.42889,2017-10-20 14:25:36,CAMW613,"138-168 Lippincott St, Toronto, ON M5S 2P1",2017-10-20 15:31:35,43.65849,-79.40726,2017-10-20 21:10:55,11,20,3959,11823,2.852904160761315
9077,CAMW613,"138-168 Lippincott St, Toronto, ON M5S 2P1",2017-10-20 15:31:35,43.65849,-79.40726,2017-10-20 21:10:55,CAMW613,"33 Robert St, Toronto, ON M5S 2K2",2017-10-20 22:01:02,43.65887,-79.40229000000001,2017-10-20 23:52:01,15,20,3007,20360,0.4020415215395727
9078,CAMW613,"33 Robert St, Toronto, ON M5S 2K2",2017-10-20 22:01:02,43.65887,-79.40229000000001,2017-10-20 23:52:01,CAMW613,"2886 Dundas St W, Toronto, ON M6P 1Y8",2017-10-21 00:43:14,43.665440000000004,-79.46571,2017-10-21 01:40:03,22,20,3073,6659,5.153610758434851
9079,CAMW613,"2886 Dundas St W, Toronto, ON M6P 1Y8",2017-10-21 00:43:14,43.665440000000004,-79.46571,2017-10-21 01:40:03,CAMW613,"618-632 Euclid Ave, Toronto, ON M6G 1G5",2017-10-21 02:51:33,43.66155,-79.41382,2017-10-21 08:28:39,0,21,4290,3409,4.196342978928881
9080,CAMW613,"618-632 Euclid Ave, Toronto, ON M6G 1G5",2017-10-21 02:51:33,43.66155,-79.41382,2017-10-21 08:28:39,CAMW613,"72 Howland Ave, Toronto, ON M5R 3B3",2017-10-21 10:24:48,43.667970000000004,-79.40956,2017-10-21 10:44:52,2,21,6969,20226,0.7918528285213108
9081,CAMW613,"72 Howland Ave, Toronto, ON M5R 3B3",2017-10-21 10:24:48,43.667970000000004,-79.40956,2017-10-21 10:44:52,CAMW613,"2 Charlesworth Ln, Toronto, ON M4T 1W2",2017-10-21 10:59:54,43.68169,-79.3909,2017-10-21 10:59:54,10,21,902,1204,2.1399942294047536
9082,CAMW613,"2 Charlesworth Ln, Toronto, ON M4T 1W2",2017-10-21 10:59:54,43.68169,-79.3909,2017-10-21 10:59:54,CAMW613,"16 Harper Ave, Toronto, ON M4T 2K9",2017-10-21 11:09:55,43.68949,-79.37435,2017-10-21 13:30:38,10,21,601,0,1.5884637278851137
9083,CAMW613,"16 Harper Ave, Toronto, ON M4T 2K9",2017-10-21 11:09:55,43.68949,-79.37435,2017-10-21 13:30:38,CAMW613,Green P-37 Yorkville Ave (garage),2017-10-21 14:40:49,43.67129,-79.38933,2017-10-21 17:31:17,11,21,4211,8443,2.355145965763997
9085,CAMW613,"164 Close Ave, Toronto, ON M6K 2V5",2017-10-22 15:42:50,43.63905,-79.4353,2017-10-22 15:42:50,CAMW613,"98 Springhurst Ave, Toronto, ON M6K 1C1",2017-10-22 17:50:26,43.63428,-79.43579,2017-10-23 01:44:20,15,22,7656,0,0.5318636060999383
9086,CAMW613,"98 Springhurst Ave, Toronto, ON M6K 1C1",2017-10-22 17:50:26,43.63428,-79.43579,2017-10-23 01:44:20,CAMW613,"1560a Queen St W, Toronto, ON M6R 1A6",2017-10-23 01:54:21,43.63994,-79.44006,2017-10-23 07:14:33,17,22,601,28434,0.7170615094885516
9088,CAMW613,"12 Sorauren Ave, Toronto, ON M6R 2C7",2017-10-23 07:19:36,43.64029,-79.44119,2017-10-23 08:35:51,CAMW613,On street-18 Emily St(extra parking in garage),2017-10-23 09:16:39,43.64659,-79.38511,2017-10-23 11:02:49,7,23,2448,4575,4.566588833550416
9090,CAMW613,"668 Pape Ave, Toronto, ON M4K 3S5",2017-10-23 20:22:22,43.67814,-79.34470999999999,2017-10-23 20:22:22,CAMW613,"48 Carlaw Ave, Toronto, ON M4M 2R7",2017-10-23 20:37:14,43.65681,-79.33843,2017-10-23 21:52:31,20,23,892,0,2.4249800595115016
