,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
10821,CBBV903,"1819 Queen St E, Toronto, ON M4L 3Z6",23/10/2017 21:22,43.66835,-79.30751,24/10/2017 7:02,CBBV903,"152-154 Boardwalk Dr, Toronto, ON M4L 3X4",21,23,602,34821,0.159164469
10822,CBBV903,"152-154 Boardwalk Dr, Toronto, ON M4L 3X4",24/10/2017 7:12,43.66718,-79.30637,24/10/2017 8:08,CBBV903,TargetPark-249 Queens Quay W(Radisson Garage),7,24,2409,3314,7.114454563
10823,CBBV903,TargetPark-249 Queens Quay W(Radisson Garage),24/10/2017 8:48,43.63859,-79.38548,24/10/2017 8:53,CBBV903,"54 Parliament St, Toronto, ON M5A 0B2",8,24,1203,301,2.262649934
10824,CBBV903,"54 Parliament St, Toronto, ON M5A 0B2",24/10/2017 9:13,43.6505,-79.36268,24/10/2017 15:56,CBBV903,Green P-25 Dundas St E(no double parking),9,24,1806,24186,1.516590151
10825,CBBV903,Green P-25 Dundas St E(no double parking),24/10/2017 16:26,43.656,-79.37993,24/10/2017 16:46,CBBV903,"171 Howland Ave, Toronto, ON M5R 3B7",16,24,3376,1230,3.010714311
10826,CBBV903,"171 Howland Ave, Toronto, ON M5R 3B7",24/10/2017 17:43,43.6713,-79.41081,24/10/2017 19:54,CBBV903,"777 Lansdowne Ave, Toronto, ON M6H 3Z1",17,24,1225,7849,2.876891502
10827,CBBV903,"777 Lansdowne Ave, Toronto, ON M6H 3Z1",24/10/2017 20:14,43.66134,-79.44382,24/10/2017 20:34,CBBV903,"8 Gladstone Ave, Toronto, ON M6J 0B3",20,24,1229,1203,2.416764884
10831,CBBV905,"41 High Park Ave, Toronto, ON M6P 2R5",17/10/2017 7:40,43.65494,-79.46582,17/10/2017 18:38,CBBV905,"1850 Bloor St W, Toronto, ON M6P 3K6",7,17,903,39538,0.211783328
10832,CBBV905,"1850 Bloor St W, Toronto, ON M6P 3K6",17/10/2017 18:54,43.65404,-79.4635,18/10/2017 8:07,CBBV905,"50-66 Quebec Ave, Toronto, ON M6P 2T3",18,17,602,47632,0.329436839
10833,CBBV905,"50-66 Quebec Ave, Toronto, ON M6P 2T3",18/10/2017 8:17,43.65464,-79.46751,18/10/2017 9:58,CBBV905,"70-72 Mavety St, Toronto, ON M6P 2L6",8,18,1805,6064,0.7132676
10834,CBBV905,"70-72 Mavety St, Toronto, ON M6P 2L6",18/10/2017 10:29,43.66039,-79.46358,18/10/2017 20:17,CBBV905,"148-401 W Toronto St, Toronto, ON M6N 3C9",10,18,1203,35311,1.118789203
10835,CBBV905,"148-401 W Toronto St, Toronto, ON M6N 3C9",18/10/2017 20:37,43.67005,-79.46747,18/10/2017 20:47,CBBV905,"77 Mavety St, Toronto, ON M6P 2L7",20,18,602,602,1.099516395
10836,CBBV905,"77 Mavety St, Toronto, ON M6P 2L7",18/10/2017 20:57,43.66056,-79.46363,19/10/2017 18:41,CBBV905,"6 Oakmount Rd, Toronto, ON M6P 2M6",20,18,602,78233,0.70238674
10837,CBBV905,"6 Oakmount Rd, Toronto, ON M6P 2M6",19/10/2017 18:51,43.65428,-79.46269,20/10/2017 8:43,CBBV905,"40-60 Pacific Ave, Toronto, ON M6P",18,19,601,49891,0.119191739
10839,CBBV905,GreenP-1155 King st W(no double parking),21/10/2017 11:19,43.63778,-79.42401,23/10/2017 10:27,CBBV905,Green P-35 Bellevue Ave(no double parking),11,21,14658,83248,2.476813851
10840,CBBV905,Green P-35 Bellevue Ave(no double parking),23/10/2017 14:31,43.65418,-79.40318,23/10/2017 16:39,CBBV905,Green P-121 St Patrick St(No Double Parking),14,23,933,7647,1.113181092
10841,CBBV905,Green P-121 St Patrick St(No Double Parking),23/10/2017 16:54,43.65369,-79.38936,23/10/2017 17:20,CBBV905,"119 Armadale Ave, Toronto, ON M6S 3X3",16,23,3944,1517,7.521457449
10850,CBBV906,CVPA 96 Cosburn Ave (on street only),17/10/2017 11:30,43.68915,-79.35034,17/10/2017 12:21,CBBV906,Green P-35 Erindale Ave(no double parking),11,17,3913,3078,1.434954334
10851,CBBV906,Green P-35 Erindale Ave(no double parking),17/10/2017 13:26,43.67732,-79.35747,17/10/2017 13:31,CBBV906,"58 Binswood Ave, Toronto, ON M4C",13,17,1204,300,3.299987557
10852,CBBV906,"58 Binswood Ave, Toronto, ON M4C",17/10/2017 13:52,43.6941,-79.32362,17/10/2017 20:05,CBBV906,"1625-1661 Danforth Ave, Toronto, ON M4C 1H7",13,17,903,22407,1.175021393
10854,CBBV906,"26-28 Earl Haig Ave, Toronto, ON M4C 1E1",18/10/2017 7:57,43.68155,-79.32123,18/10/2017 12:00,CBBV906,"41 Dunkirk Rd, East York, ON M4C 2M4",7,18,1203,14529,1.20651102
10855,CBBV906,"41 Dunkirk Rd, East York, ON M4C 2M4",18/10/2017 12:20,43.69238,-79.32031,18/10/2017 17:11,CBBV906,"25-33 Labatt Ave, Toronto, ON M5A 3R4",12,18,3660,17472,4.611020529
10856,CBBV906,"25-33 Labatt Ave, Toronto, ON M5A 3R4",18/10/2017 18:12,43.65992,-79.35599,18/10/2017 19:27,CBBV906,"1177 Woodbine Ave, East York, ON M4C 4E1",18,18,1505,4511,4.80133078
10857,CBBV906,"1177 Woodbine Ave, East York, ON M4C 4E1",18/10/2017 19:52,43.69149,-79.31526,18/10/2017 19:52,CBBV906,"1801 Danforth Ave, Toronto, ON M4C 1J2",19,18,601,0,0.843895761
10858,CBBV906,"1801 Danforth Ave, Toronto, ON M4C 1J2",18/10/2017 20:02,43.68433,-79.31874,18/10/2017 20:52,CBBV906,"1 Woodlee Rd, Toronto, ON M4E 2P9",20,18,1504,3008,1.168146623
10860,CBBV906,"116 Glencrest Blvd, East York, ON M4B 1L8",21/10/2017 11:50,43.70791,-79.29708,21/10/2017 12:00,CBBV906,"156 Kenilworth Ave, Toronto, ON M4L",11,21,7541,601,4.08285475
10861,CBBV906,"156 Kenilworth Ave, Toronto, ON M4L",21/10/2017 14:05,43.67142,-79.30273,21/10/2017 14:15,CBBV906,"150 Elmer Ave, Toronto, ON M4L 3S1",14,21,2818,602,0.471399178
10862,CBBV906,"150 Elmer Ave, Toronto, ON M4L 3S1",22/10/2017 15:02,43.6751,-79.30564,22/10/2017 19:21,CBBV906,"1409-1411 Queen St E, Toronto, ON M4L 1C7",15,22,2105,15526,1.847065911
10863,CBBV906,"1409-1411 Queen St E, Toronto, ON M4L 1C7",22/10/2017 19:56,43.66473,-79.32358,23/10/2017 7:04,CBBV906,"39 Woodfield Rd, Toronto, ON M4L 2W4",19,22,608,40070,0.206799177
10864,CBBV906,"39 Woodfield Rd, Toronto, ON M4L 2W4",23/10/2017 7:14,43.66478,-79.32101,23/10/2017 10:17,CBBV906,"716 Pape Ave, Toronto, ON M4K 3S7",7,23,3034,10965,2.562792816
10866,CBBV906,"68-70 Blake St, Toronto, ON M4J 3C9",24/10/2017 0:58,43.67373,-79.33876,24/10/2017 10:13,CBBV906,"35 St Joseph St, Toronto, ON M4Y 1J8",0,24,2710,33332,3.997613755
10867,CBBV906,"35 St Joseph St, Toronto, ON M4Y 1J8",24/10/2017 10:59,43.66571,-79.38721,24/10/2017 11:44,CBBV906,"77 Denison Ave, Toronto, ON M5T 2M7",10,24,4541,2736,2.01428665
10868,CBBV906,"77 Denison Ave, Toronto, ON M5T 2M7",24/10/2017 13:00,43.65077,-79.40137,24/10/2017 17:12,CBBV906,"300 Palmerston Ave, Toronto, ON M6J 2J4",13,24,2127,15150,0.866978392
10869,CBBV906,"300 Palmerston Ave, Toronto, ON M6J 2J4",24/10/2017 17:48,43.65542,-79.41002,24/10/2017 17:53,CBBV906,"525-527 Palmerston Blvd, Toronto, ON M6G 2P4",17,24,603,302,0.940893095
10870,CBBV906,"525-527 Palmerston Blvd, Toronto, ON M6G 2P4",24/10/2017 18:03,43.66354,-79.41331,24/10/2017 19:03,CBBV906,"40 Hendrick Ave, Toronto, ON M6G 3S5",18,24,1203,3634,2.253755538
10880,CBBV907,Mercedes Benz Downtown (4 Spaces at front),23/10/2017 10:32,43.66143,-79.35673,23/10/2017 12:14,CBBV907,"39 Lisgar St, Toronto, ON M6J",10,23,4896,6093,5.749794057
10882,CBBV907,"166 Dovercourt Rd, Toronto, ON M6J 3C4",24/10/2017 11:14,43.64559,-79.42324,24/10/2017 17:17,CBBV907,"127-151 Sterling Rd, Toronto, ON M6R",11,24,2128,21798,1.926074299
10883,CBBV907,"127-151 Sterling Rd, Toronto, ON M6R",24/10/2017 17:53,43.65358,-79.44448,24/10/2017 20:59,CBBV907,"158-160 Argyle St, Toronto, ON M6J 1P3",17,24,903,11203,1.788754928
10886,CBBV908,"5 Fisherville Rd, North York, ON M2R 2A3",19/10/2017 13:14,43.78934,-79.4485,19/10/2017 13:14,CBBV908,"22 Taunton Rd, Toronto, ON M4S 2P1",13,19,4813,0,10.35950269
10887,CBBV908,"22 Taunton Rd, Toronto, ON M4S 2P1",19/10/2017 14:35,43.70697,-79.38824,19/10/2017 17:56,CBBV908,"184 Randolph Rd, East York, ON M4G 3S5",14,19,2707,12077,1.950959596
10888,CBBV908,"184 Randolph Rd, East York, ON M4G 3S5",19/10/2017 18:41,43.70822,-79.36403,20/10/2017 6:01,CBBV908,"66 Rivercourt Blvd, East York, ON M4J 3A4",18,19,4236,40819,1.764422016
10889,CBBV908,"66 Rivercourt Blvd, East York, ON M4J 3A4",20/10/2017 7:12,43.69643,-79.34934,20/10/2017 10:38,CBBV908,"Penny Ln, Toronto, ON M4L 1S4",7,20,2707,12358,4.348930184
10890,CBBV908,"Penny Ln, Toronto, ON M4L 1S4",20/10/2017 11:23,43.66757,-79.31284,20/10/2017 19:49,CBBV908,"1591 Queen St E, Toronto, ON M4L 1E5",11,20,628,30358,0.395962722
10891,CBBV908,"1591 Queen St E, Toronto, ON M4L 1E5",20/10/2017 20:00,43.66611,-79.31733,20/10/2017 23:01,CBBV908,"2 French Ave, York, ON M6N 4A5",20,20,4274,10871,13.97395898
10893,CBBV908,"1 Wembley Dr, Toronto, ON M4L 3C9",21/10/2017 18:11,43.67631,-79.31808,21/10/2017 18:57,CBBV908,"28 Linden St, Toronto, ON M4Y 1V6",18,21,2058,2728,4.733609203
10894,CBBV908,"28 Linden St, Toronto, ON M4Y 1V6",22/10/2017 19:31,43.67079,-79.37644,23/10/2017 8:25,CBBV908,"215-219 Linsmore Cres, East York, ON M4J 4L5",19,22,6483,46456,4.148584762
10895,CBBV908,"215-219 Linsmore Cres, East York, ON M4J 4L5",24/10/2017 10:13,43.69063,-79.33275,24/10/2017 18:43,CBBV908,"276 Atlas Ave, York, ON M6C 3P9",10,24,5440,30597,8.173710768
10899,CBBV909,"1980 Old Stock Yards Rd, Toronto, ON M6N",17/10/2017 12:26,43.67081,-79.47091,17/10/2017 19:49,CBBV909,"130 Hilton Ave, Toronto, ON M5R 3E9",12,17,2155,26572,4.539323093
10900,CBBV909,"130 Hilton Ave, Toronto, ON M5R 3E9",17/10/2017 20:25,43.68233,-79.41676,18/10/2017 8:07,CBBV909,"200-222 Booth Ave, Toronto, ON M4M",20,17,4561,42142,6.314881193
10901,CBBV909,"200-222 Booth Ave, Toronto, ON M4M",18/10/2017 9:23,43.66113,-79.34392,18/10/2017 11:24,CBBV909,"25 Byron Ave, Toronto, ON M4J 3T7",9,18,3330,7240,2.260871519
10902,CBBV909,"25 Byron Ave, Toronto, ON M4J 3T7",18/10/2017 12:20,43.68045,-79.33516,18/10/2017 17:26,CBBV909,Targetpark-539 King St W (1 Spot),12,18,4834,18402,6.455459675
10903,CBBV909,Targetpark-539 King St W (1 Spot),18/10/2017 18:47,43.64446,-79.39813,18/10/2017 18:52,CBBV909,"507 College St, Toronto, ON M6G 1A6",18,18,3009,301,1.607033057
10904,CBBV909,"507 College St, Toronto, ON M6G 1A6",18/10/2017 19:42,43.65583,-79.41046,18/10/2017 21:22,CBBV909,"58 Natalie Pl, Toronto, ON M4M 3P7",19,18,3912,6015,5.507108784
10905,CBBV909,"58 Natalie Pl, Toronto, ON M4M 3P7",18/10/2017 22:27,43.66323,-79.34277,18/10/2017 23:33,CBBV909,"298 Ryding Ave, Toronto, ON M6N 1H5",22,18,4553,3937,11.10306677
10906,CBBV909,"298 Ryding Ave, Toronto, ON M6N 1H5",19/10/2017 0:49,43.66855,-79.48061,19/10/2017 16:36,CBBV909,"Green P-31 Parliament St(surface lot, not garage)",0,19,4811,56810,9.79704879
10907,CBBV909,"Green P-31 Parliament St(surface lot, not garage)",19/10/2017 17:56,43.64955,-79.36169,19/10/2017 19:16,CBBV909,TargetPark-88 Isabella St (no double parking),17,19,3008,4813,2.660089606
10908,CBBV909,TargetPark-88 Isabella St (no double parking),19/10/2017 20:06,43.66878,-79.38136,19/10/2017 20:27,CBBV909,Starlight -155 Wellesley St E (rsvd spaces only),20,19,4835,1230,0.563268224
10909,CBBV909,Starlight -155 Wellesley St E (rsvd spaces only),19/10/2017 21:47,43.66604,-79.37547,20/10/2017 4:00,CBBV909,"3011-3035 Danforth Ave, East York, ON M4C 1N2",21,19,2708,22367,7.489670999
10910,CBBV909,"3011-3035 Danforth Ave, East York, ON M4C 1N2",20/10/2017 4:45,43.69095,-79.28894,20/10/2017 8:17,CBBV909,"263-267 Dewhurst Blvd N, East York, ON M4J 3K9",4,20,3332,12712,4.308090051
10911,CBBV909,"263-267 Dewhurst Blvd N, East York, ON M4J 3K9",20/10/2017 9:13,43.68805,-79.34237,20/10/2017 10:38,CBBV909,"211 Woodycrest Ave, East York, ON M4J 3C4",9,20,6339,5115,0.199724437
10912,CBBV909,"211 Woodycrest Ave, East York, ON M4J 3C4",20/10/2017 12:24,43.68786,-79.34484,20/10/2017 22:06,CBBV909,"76 Soudan Ave, Toronto, ON M4S 1V8",12,20,2105,34916,4.472018195
10913,CBBV909,"76 Soudan Ave, Toronto, ON M4S 1V8",20/10/2017 22:41,43.70494,-79.3952,20/10/2017 23:31,CBBV909,"164 Sudbury St, Toronto, ON M6J",22,20,3996,3029,7.444887967
10915,CBBV909,"918 Eglinton Ave W, Toronto, ON M6C 2C2",22/10/2017 17:50,43.70068,-79.42805,22/10/2017 17:50,CBBV909,"3-15 Peveril Hill N, York, ON M6C 3A9",17,22,1226,0,0.229842613
10916,CBBV909,"3-15 Peveril Hill N, York, ON M6C 3A9",22/10/2017 18:10,43.69921,-79.42604,23/10/2017 21:27,CBBV909,"14-16 Sudbury St, Toronto, ON M6J 3S7",18,22,3314,11794,6.448592954
10918,CBBV909,"1118 Queen St W, Toronto, ON M6J 1H9",23/10/2017 22:37,43.64335,-79.42328,24/10/2017 0:53,CBBV909,"59 Heath St W, Toronto, ON M4V 1T2",22,23,6657,8134,5.534615801
10919,CBBV909,"59 Heath St W, Toronto, ON M4V 1T2",24/10/2017 2:44,43.6896,-79.39785,24/10/2017 5:16,CBBV909,On street-18 Emily St(extra parking in garage),2,24,1204,9159,4.891041977
10920,CBBV909,On street-18 Emily St(extra parking in garage),24/10/2017 5:36,43.64659,-79.38511,24/10/2017 11:54,CBBV909,Unit Park-73 The Esplanade(surface lot),5,24,8155,22663,0.951509734
10931,CBBV910,"44 Wanda Rd, Toronto, ON M6P 1C6",17/10/2017 20:35,43.65825,-79.45746,17/10/2017 21:51,CBBV910,"44-46 Wanda Rd, Toronto, ON M6P 1C6",20,17,1204,4566,0.016692721
10932,CBBV910,"44-46 Wanda Rd, Toronto, ON M6P 1C6",17/10/2017 22:11,43.65821,-79.45766,17/10/2017 22:36,CBBV910,"1770-1772 Bloor St W, Toronto, ON M6P",22,17,623,1509,0.468570374
10933,CBBV910,"1770-1772 Bloor St W, Toronto, ON M6P",17/10/2017 22:47,43.65462,-79.46071,18/10/2017 7:37,CBBV910,"36-60 Mountview Ave, Toronto, ON M6P 2L3",22,17,601,31835,0.169365503
10934,CBBV910,"36-60 Mountview Ave, Toronto, ON M6P 2L3",18/10/2017 7:47,43.65599,-79.46163,18/10/2017 18:37,CBBV910,"4778 Bloor St W, Toronto, ON M6P",7,18,601,38969,0.163609787
10935,CBBV910,"4778 Bloor St W, Toronto, ON M6P",18/10/2017 18:47,43.65465,-79.46079,19/10/2017 9:01,CBBV910,"Green P-31 Parliament St(surface lot, not garage)",18,18,3311,51256,7.993180285
10937,CBBV910,"149-153 Alameda Ave, York, ON M6C 3X1",23/10/2017 0:18,43.69681,-79.43974,23/10/2017 5:48,CBBV910,"16 Mendel Ave, Toronto, ON M4C 1E5",0,23,2730,19793,10.31933217
10939,CBBV910,"12 A Concord Ave, Toronto, ON M6H 2P1",23/10/2017 21:32,43.65484,-79.42429,24/10/2017 9:08,CBBV910,"113 Annette St, Toronto, ON M6P 1N8",21,23,3011,41747,3.368547446
10940,CBBV910,"113 Annette St, Toronto, ON M6P 1N8",24/10/2017 9:58,43.66354,-79.4644,24/10/2017 11:24,CBBV910,"79-81 Ford St, Toronto, ON M6N 3A2",9,24,1204,5166,1.015142676
10941,CBBV910,"79-81 Ford St, Toronto, ON M6N 3A2",24/10/2017 11:44,43.6725,-79.46198,24/10/2017 20:24,CBBV910,"10 Old Stock Yards Rd, Toronto, ON M6N 5G8",11,24,2732,31193,0.787814814
10942,CBBV910,"10 Old Stock Yards Rd, Toronto, ON M6N 5G8",24/10/2017 21:10,43.67032,-79.4713,24/10/2017 21:15,CBBV910,"152 Holland Park Ave, York, ON M6E 1L7",21,24,2409,301,2.890658626
10948,CBBV911,"157 Lamb Ave, Toronto, ON M4J 1N1",18/10/2017 7:32,43.68186,-79.3293,18/10/2017 7:37,CBBV911,"Green P-31 Parliament St(surface lot, not garage)",7,18,10275,301,4.437938178
10950,CBBV911,"2-13 Clarence Square, Toronto, ON M5V 1H1",19/10/2017 11:13,43.64463,-79.39382,19/10/2017 13:35,CBBV911,"358 Crawford St, Toronto, ON M6J 2V9",11,19,2707,8519,2.169097442
10951,CBBV911,"358 Crawford St, Toronto, ON M6J 2V9",19/10/2017 14:20,43.65291,-79.41823,19/10/2017 17:46,CBBV911,"274 Oak St, Toronto, ON M5A",14,19,2141,12378,4.411885836
10952,CBBV911,"274 Oak St, Toronto, ON M5A",21/10/2017 18:22,43.66117,-79.36459,21/10/2017 18:22,CBBV911,"456 Brock Ave, Toronto, ON M6H 3N3",18,21,24165,0,5.917780197
10953,CBBV911,"456 Brock Ave, Toronto, ON M6H 3N3",22/10/2017 1:04,43.65528,-79.4377,22/10/2017 1:55,CBBV911,"454 Brock Ave, Toronto, ON M6H 3N3",1,22,1557,3008,0.013367622
10954,CBBV911,"454 Brock Ave, Toronto, ON M6H 3N3",22/10/2017 2:20,43.65516,-79.43771,22/10/2017 2:20,CBBV911,"61 Branstone Rd, York, ON M6E 4E3",2,22,10253,0,4.374614657
10955,CBBV911,"61 Branstone Rd, York, ON M6E 4E3",22/10/2017 5:11,43.69273,-79.45385,22/10/2017 8:50,CBBV911,"559 Nairn Ave, York, ON M6E 4J5",5,22,2434,13135,0.168159243
10956,CBBV911,"559 Nairn Ave, York, ON M6E 4J5",22/10/2017 9:31,43.69365,-79.45551,22/10/2017 11:11,CBBV911,"275 Harvie Ave, York, ON M6E 4L1",9,22,27563,6017,1.041635787
10957,CBBV911,"275 Harvie Ave, York, ON M6E 4L1",22/10/2017 18:51,43.68445,-79.45307,22/10/2017 20:06,CBBV911,"84 Branstone Rd, York, ON M6E 4E4",18,22,7551,4537,0.950327279
10958,CBBV911,"84 Branstone Rd, York, ON M6E 4E4",22/10/2017 22:12,43.69297,-79.454,23/10/2017 1:14,CBBV911,"7-15 Branstone Rd, York, ON M6E 4E3",22,22,8245,10905,0.214470913
10959,CBBV911,"7-15 Branstone Rd, York, ON M6E 4E3",23/10/2017 3:31,43.69113,-79.4532,23/10/2017 16:23,CBBV911,"400 Keele St, Toronto, ON M6P 2K8",3,23,1242,46314,2.938940196
10960,CBBV911,"400 Keele St, Toronto, ON M6P 2K8",23/10/2017 16:44,43.66617,-79.46522,23/10/2017 17:45,CBBV911,"22-24 Coe Hill Dr, Toronto, ON M6S 3C8",16,23,3666,3662,3.106015736
10961,CBBV911,"22-24 Coe Hill Dr, Toronto, ON M6S 3C8",23/10/2017 18:46,43.63836,-79.46884,23/10/2017 23:07,CBBV911,"101 Roncesvalles Ave, Toronto, ON M6R 2K9",18,23,1504,15689,1.775240268
10962,CBBV911,"101 Roncesvalles Ave, Toronto, ON M6R 2K9",23/10/2017 23:32,43.64218,-79.44742,24/10/2017 6:27,CBBV911,TargetPark-249 Queens Quay W(Radisson Garage),23,23,2711,24882,5.000281875
10963,CBBV911,TargetPark-249 Queens Quay W(Radisson Garage),24/10/2017 7:12,43.63859,-79.38548,24/10/2017 9:23,CBBV911,"23 Heath St W, Toronto, ON M4V 1T2",7,24,5442,7829,5.756865525
10972,CBBV912,Green P-20 St. Andrew St(no double parking),17/10/2017 10:19,43.6543,-79.40008,17/10/2017 15:42,CBBV912,Green P-15 Wellesley St. e(No Double Parking),10,17,3035,19398,1.770099165
10973,CBBV912,Green P-15 Wellesley St. e(No Double Parking),17/10/2017 16:33,43.66484,-79.38359,17/10/2017 16:53,CBBV912,"222 Cherry St, Toronto, ON M5A 3L2",16,17,2706,1224,3.474628447
10974,CBBV912,"222 Cherry St, Toronto, ON M5A 3L2",17/10/2017 17:38,43.64368,-79.35181,17/10/2017 18:18,CBBV912,"20 A Charles St E, Toronto, ON M4Y 1T1",17,17,3308,2410,3.886497738
10975,CBBV912,"20 A Charles St E, Toronto, ON M4Y 1T1",17/10/2017 19:14,43.66894,-79.3852,17/10/2017 19:24,CBBV912,"518 Eastern Ave, Toronto, ON M4M 1C7",19,17,4888,602,3.843997166
10976,CBBV912,"518 Eastern Ave, Toronto, ON M4M 1C7",17/10/2017 20:45,43.65826,-79.33975,17/10/2017 23:02,CBBV912,"1238-1240 Queen St E, Toronto, ON M4L 1C3",20,17,601,8202,0.997932758
10977,CBBV912,"1238-1240 Queen St E, Toronto, ON M4L 1C3",17/10/2017 23:12,43.66342,-79.3296,18/10/2017 8:07,CBBV912,"98 Alton Ave, Toronto, ON M4L 2M2",23,17,602,32136,0.320805638
10978,CBBV912,"98 Alton Ave, Toronto, ON M4L 2M2",18/10/2017 8:17,43.66627,-79.32898,18/10/2017 14:35,CBBV912,"10 Dorothy St, Toronto, ON M4L",8,18,9347,22654,0.211231647
10980,CBBV912,"1339-1341 Queen St E, Toronto, ON M4L 1C6",18/10/2017 18:52,43.66412,-79.3264,18/10/2017 21:52,CBBV912,"453 Spadina Rd, Toronto, ON M5P 1N5",18,18,3008,10830,7.506163467
10981,CBBV912,"453 Spadina Rd, Toronto, ON M5P 1N5",18/10/2017 22:42,43.68962,-79.41282,18/10/2017 23:58,CBBV912,"155 Balliol St, Toronto, ON M4S 1C2",22,18,3953,4558,1.962593679
10982,CBBV912,"155 Balliol St, Toronto, ON M4S 1C2",19/10/2017 1:04,43.69837,-79.39162,19/10/2017 19:16,CBBV912,"10-16 Carroll St, Toronto, ON M4M 2B2",1,19,2106,65511,5.435847789
10983,CBBV912,"10-16 Carroll St, Toronto, ON M4M 2B2",19/10/2017 19:51,43.65856,-79.35239,19/10/2017 22:33,CBBV912,"47 Munro St, Toronto, ON M4M 2S6",19,19,2711,9695,0.149556095
10984,CBBV912,"47 Munro St, Toronto, ON M4M 2S6",19/10/2017 23:18,43.6599,-79.35223,20/10/2017 1:19,CBBV912,"117 Hammersmith Ave, Toronto, ON M4E 1E2",23,19,1534,7247,4.839287851
10985,CBBV912,"117 Hammersmith Ave, Toronto, ON M4E 1E2",20/10/2017 1:44,43.67175,-79.29434,20/10/2017 5:51,CBBV912,"100 Geary Ave, Toronto, ON M6H 2B6",1,20,4558,14797,11.23588309
10987,CBBV912,"92 Geary Ave, Toronto, ON M6H 2B6",23/10/2017 0:54,43.67063,-79.43359,23/10/2017 18:41,CBBV912,"436 Westmoreland Ave N, Toronto, ON M6H 3A7",0,23,3339,64029,0.333375446
10988,CBBV912,"436 Westmoreland Ave N, Toronto, ON M6H 3A7",23/10/2017 19:36,43.67326,-79.43558,23/10/2017 20:02,CBBV912,"98-100 Marion St, Toronto, ON M6R 1E7",19,23,2705,1514,3.60543584
10989,CBBV912,"98-100 Marion St, Toronto, ON M6R 1E7",23/10/2017 20:47,43.64152,-79.44474,23/10/2017 20:52,CBBV912,"1504 Dundas St W, Toronto, ON M6K 1T5",20,23,13554,301,1.356820687
10990,CBBV912,"1504 Dundas St W, Toronto, ON M6K 1T5",24/10/2017 0:38,43.64971,-79.43224,24/10/2017 6:52,CBBV912,"7-45 Rusholme Dr, Toronto, ON M6J 1Y2",0,24,604,22471,0.336535132
10991,CBBV912,"7-45 Rusholme Dr, Toronto, ON M6J 1Y2",24/10/2017 7:02,43.64982,-79.42806,24/10/2017 9:18,CBBV912,"Thompson St, Toronto, ON M4M",7,24,5743,8130,6.315517807
10992,CBBV912,"Thompson St, Toronto, ON M4M",24/10/2017 10:53,43.65947,-79.3507,24/10/2017 11:39,CBBV912,"455 Cooperage St, Toronto, ON M5A 1G9",10,24,1507,2736,0.936169885
10993,CBBV912,"455 Cooperage St, Toronto, ON M5A 1G9",24/10/2017 12:04,43.65213,-79.3564,24/10/2017 14:25,CBBV912,"68 Scarboro Beach Blvd, Toronto, ON M4E 2X1",12,24,2712,8457,5.472509892
10994,CBBV912,"68 Scarboro Beach Blvd, Toronto, ON M4E 2X1",24/10/2017 15:10,43.66977,-79.29289,24/10/2017 17:27,CBBV912,"843 Eastern Ave, Toronto, ON M4L 1A2",15,24,924,8218,2.958313627
10995,CBBV912,"843 Eastern Ave, Toronto, ON M4L 1A2",24/10/2017 17:43,43.66171,-79.32794,24/10/2017 18:13,CBBV912,"59 Boardwalk Dr, Toronto, ON M4L 3Z4",17,24,902,1808,1.691446678
10996,CBBV912,"59 Boardwalk Dr, Toronto, ON M4L 3Z4",24/10/2017 18:28,43.6649,-79.30738,24/10/2017 18:48,CBBV912,"1 Hanson St, Toronto, ON M4J",18,24,1204,1226,2.089150405
10997,CBBV912,"1 Hanson St, Toronto, ON M4J",24/10/2017 19:08,43.67947,-79.32378,24/10/2017 19:28,CBBV912,"1621 Danforth Ave, Toronto, ON M4C 1H7",19,24,602,1203,0.461952895
11005,CBBV913,"CVPA - 49 Geary Ave(on street, 3 cars only)",17/10/2017 6:59,43.67093,-79.43184,17/10/2017 19:49,CBBV913,Green P-15 Wellesley St. e(No Double Parking),6,17,22188,46184,3.939545045
11007,CBBV913,Green P-323 Richmond St E(no double parking),18/10/2017 19:32,43.65315,-79.36866,18/10/2017 20:12,CBBV913,"122 Borden St, Toronto, ON M5S 2N1",19,18,2105,2407,3.133635803
11008,CBBV913,"122 Borden St, Toronto, ON M5S 2N1",18/10/2017 20:47,43.66004,-79.40643,19/10/2017 8:06,CBBV913,"1 Draper St, Toronto, ON M5V 2M3",20,18,1506,40726,2.138527787
11009,CBBV913,"1 Draper St, Toronto, ON M5V 2M3",19/10/2017 8:31,43.6419,-79.3976,19/10/2017 16:46,CBBV913,TargetPark-249 Queens Quay W(Radisson Garage),8,19,20824,29686,1.042437573
11010,CBBV913,TargetPark-249 Queens Quay W(Radisson Garage),19/10/2017 22:33,43.63859,-79.38548,20/10/2017 0:23,CBBV913,"3 Sutherland Ave, East York, ON M4C 1R8",22,19,1832,6622,9.671689701
11011,CBBV913,"3 Sutherland Ave, East York, ON M4C 1R8",20/10/2017 0:54,43.69173,-79.29029,20/10/2017 15:21,CBBV913,"1-3 Bryant Ave, East York, ON M4C 5G8",0,20,9412,52012,0.143262627
