field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
9620,CAMW631,"1806-1808 Queen St E, Toronto, ON M4L 1G8",18/10/2017 22:42,43.6678600000,-79.3098400000,19/10/2017 7:56,CAMW631,"122 Glencrest Blvd, East York, ON M4B 1L8",22,18,24228,33205,4.6037001500,255
9621,CAMW631,"122 Glencrest Blvd, East York, ON M4B 1L8",19/10/2017 14:40,43.7081000000,-79.2963700000,20/10/2017 6:42,CAMW631,"Green P-31 Parliament St(surface lot, not garage)",14,19,3611,57732,8.3653793500,249
9622,CAMW631,"Green P-31 Parliament St(surface lot, not garage)",20/10/2017 7:42,43.6495500000,-79.3616900000,20/10/2017 8:43,CAMW631,"64 Merton St, Toronto, ON M4S 1A1",7,20,2105,3633,5.8445976360,15
9623,CAMW631,"64 Merton St, Toronto, ON M4S 1A1",20/10/2017 9:18,43.6966200000,-79.3940300000,20/10/2017 16:42,CAMW631,"211 Distillery Lane, Toronto, ON M5A 3C4",9,20,3651,26634,5.9461077430,209
9624,CAMW631,"211 Distillery Lane, Toronto, ON M5A 3C4",20/10/2017 17:42,43.6501700000,-79.3574000000,20/10/2017 23:36,CAMW631,"666 Crawford St, Toronto, ON M6G 3K2",17,20,1826,21241,5.2985775340,15
9625,CAMW631,"666 Crawford St, Toronto, ON M6G 3K2",21/10/2017 0:07,43.6612100000,-79.4214700000,21/10/2017 8:48,CAMW631,"983-1009 Coxwell Ave, East York, ON M4C 3G4",0,21,4261,31278,8.4124942100,96
9626,CAMW631,"983-1009 Coxwell Ave, East York, ON M4C 3G4",21/10/2017 9:59,43.6965700000,-79.3289900000,21/10/2017 20:17,CAMW631,"100 Cawthra Ave, Toronto, ON M6N 3C2",9,21,2734,37064,11.2642329900,259
9627,CAMW631,"100 Cawthra Ave, Toronto, ON M6N 3C2",21/10/2017 21:03,43.6710400000,-79.4645500000,23/10/2017 11:17,CAMW631,"228 Medland St, Toronto, ON M6P 2N7",21,21,8562,51296,0.7158746100,146
9628,CAMW631,"228 Medland St, Toronto, ON M6P 2N7",23/10/2017 13:40,43.6649100000,-79.4672700000,23/10/2017 14:52,CAMW631,Green P-800 Fleet St(No Double Parking),13,23,13151,4283,5.5796777100,118
9629,CAMW631,Green P-800 Fleet St(No Double Parking),23/10/2017 18:31,43.6369100000,-79.4097200000,24/10/2017 7:47,CAMW631,"41 Parkdale Rd, Toronto, ON M6R 2N8",18,23,1204,47804,3.3248374850,84
9630,CAMW631,"41 Parkdale Rd, Toronto, ON M6R 2N8",24/10/2017 8:08,43.6416700000,-79.4505100000,24/10/2017 13:40,CAMW631,"75 Hewitt Ave, Toronto, ON M6R 1Y4",8,24,6325,19946,1.1787345290,113
9631,CAMW631,"75 Hewitt Ave, Toronto, ON M6R 1Y4",24/10/2017 15:25,43.6517200000,-79.4551700000,24/10/2017 18:38,CAMW631,"17 Claude Ave, Toronto, ON M6R 2T5",15,24,1507,11573,1.3175719440,115
9632,CAMW631,"17 Claude Ave, Toronto, ON M6R 2T5",24/10/2017 19:03,43.6400700000,-79.4521800000,24/10/2017 19:03,CAMW631,"32 Foxley St, Toronto, ON M6J 1R1",19,24,2105,0,2.6084364220,113
9633,CAMW631,"32 Foxley St, Toronto, ON M6J 1R1",24/10/2017 19:38,43.6475600000,-79.4214600000,24/10/2017 20:34,CAMW631,"212 Geary Ave, Toronto, ON M6H 2C3",19,24,1830,3332,2.8111396950,98
9641,CAMW632,"300-306 Seaton St, Toronto, ON M5A 2T6",17/10/2017 14:32,43.6621500000,-79.3709400000,17/10/2017 14:37,CAMW632,"78 Euston Ave, Toronto, ON M4J 1K7",14,17,11781,301,3.3268672860,23
9642,CAMW632,"78 Euston Ave, Toronto, ON M4J 1K7",17/10/2017 17:53,43.6797700000,-79.3375100000,17/10/2017 20:56,CAMW632,"82 Bleecker St, Toronto, ON M4X 1L8",17,17,8477,10932,3.2945324090,274
9643,CAMW632,"82 Bleecker St, Toronto, ON M4X 1L8",17/10/2017 23:17,43.6648500000,-79.3729000000,18/10/2017 6:37,CAMW632,"15 Langford Ave, Toronto, ON M4J 3E4",23,17,1203,26419,3.0981027600,22
9644,CAMW632,"15 Langford Ave, Toronto, ON M4J 3E4",18/10/2017 6:57,43.6802300000,-79.3407800000,18/10/2017 11:04,CAMW632,On street-18 Emily St(extra parking in garage),6,18,1204,14809,5.1679330920,276
9645,CAMW632,On street-18 Emily St(extra parking in garage),18/10/2017 11:24,43.6465900000,-79.3851100000,18/10/2017 12:30,CAMW632,"Impark-22 Fort York(garage under sobeys, 5 spaces)",11,18,902,3932,1.0095226200,57
9646,CAMW632,"Impark-22 Fort York(garage under sobeys, 5 spaces)",18/10/2017 12:45,43.6406600000,-79.3946100000,18/10/2017 17:56,CAMW632,"1052 Dundas St W, Toronto, ON M6J 1W8",12,18,3028,18704,2.1202109450,79
9647,CAMW632,"1052 Dundas St W, Toronto, ON M6J 1W8",18/10/2017 18:47,43.6499900000,-79.4175900000,18/10/2017 19:32,CAMW632,"589 Dovercourt Rd, Toronto, ON M6H 2W5",18,18,1204,2708,1.2269269080,97
9648,CAMW632,"589 Dovercourt Rd, Toronto, ON M6H 2W5",18/10/2017 19:52,43.6580400000,-79.4280200000,18/10/2017 23:18,CAMW632,"1286 Dundas St W, Toronto, ON M6J 1X7",19,18,628,12333,0.9709344260,102
9649,CAMW632,"1286 Dundas St W, Toronto, ON M6J 1X7",18/10/2017 23:28,43.6494900000,-79.4255700000,19/10/2017 8:11,CAMW632,"9 Mountview Ave, Toronto, ON M6P 2L5",23,18,1504,31375,2.9185577610,100
9650,CAMW632,"9 Mountview Ave, Toronto, ON M6P 2L5",19/10/2017 8:36,43.6547500000,-79.4611100000,19/10/2017 10:42,CAMW632,UofT-42 Harbord St-car2go park signs (enter alley),8,19,1246,7544,4.9352010240,119
9652,CAMW632,"Bagpipe Lane, Toronto, ON M5S 1Y4",19/10/2017 13:45,43.6650100000,-79.4091800000,19/10/2017 16:41,CAMW632,"404 Crawford St, Toronto, ON M6J 2V9",13,19,7217,10575,1.4087503970,73
9653,CAMW632,"404 Crawford St, Toronto, ON M6J 2V9",19/10/2017 18:41,43.6546500000,-79.4192600000,19/10/2017 20:17,CAMW632,"84 Grace St, Toronto, ON M6J 2S2",18,19,903,5742,0.3914615830,97
9654,CAMW632,"84 Grace St, Toronto, ON M6J 2S2",19/10/2017 20:32,43.6530300000,-79.4149400000,20/10/2017 8:07,CAMW632,Green P-25 Dundas St E(no double parking),20,19,1527,41719,2.8358928120,97
9655,CAMW632,Green P-25 Dundas St E(no double parking),20/10/2017 8:33,43.6560000000,-79.3799300000,24/10/2017 14:35,CAMW632,"71-73 Langford Ave, Toronto, ON M4J 3E5",8,20,17602,21755,4.2156963620,37
9656,CAMW632,"71-73 Langford Ave, Toronto, ON M4J 3E5",20/10/2017 19:29,43.6816000000,-79.3412700000,20/10/2017 20:15,CAMW632,"258 Beresford Ave, Toronto, ON M6S 3B3",19,20,2149,2760,11.4990130800,276
9657,CAMW632,"258 Beresford Ave, Toronto, ON M6S 3B3",20/10/2017 20:50,43.6513100000,-79.4779600000,20/10/2017 21:10,CAMW632,"4 Ellis Gardens, Toronto, ON M6S 1A7",20,20,902,1203,1.6336069310,124
9658,CAMW632,"4 Ellis Gardens, Toronto, ON M6S 1A7",20/10/2017 21:25,43.6386200000,-79.4677300000,20/10/2017 21:51,CAMW632,"68 Roncesvalles Ave, Toronto, ON M6R",21,20,300,1504,1.6904681420,120
9659,CAMW632,"68 Roncesvalles Ave, Toronto, ON M6R",20/10/2017 21:56,43.6405900000,-79.4469000000,21/10/2017 6:58,CAMW632,"194 A Garden Ave, Toronto, ON M6R 1H7",21,20,602,32543,0.3640494440,113
9660,CAMW632,"194 A Garden Ave, Toronto, ON M6R 1H7",21/10/2017 7:08,43.6438000000,-79.4477900000,21/10/2017 9:08,CAMW632,Evergreen Brickworks (Northeast parking lot),7,21,3659,7220,8.1638322770,113
9661,CAMW632,Evergreen Brickworks (Northeast parking lot),21/10/2017 10:09,43.6846300000,-79.3634400000,21/10/2017 20:37,CAMW632,Green P-35 Erindale Ave(no double parking),10,21,601,37693,0.9440230610,283
9662,CAMW632,Green P-35 Erindale Ave(no double parking),21/10/2017 20:47,43.6773200000,-79.3574700000,21/10/2017 21:13,CAMW632,"948 Bloor St W, Toronto, ON M6H 1L6",20,21,3007,1505,5.9596081160,279
9663,CAMW632,"948 Bloor St W, Toronto, ON M6H 1L6",21/10/2017 22:03,43.6614900000,-79.4282600000,21/10/2017 22:08,CAMW632,"11 Innisfree Ct, Toronto, ON M6S 3N7",22,21,4534,301,4.5122979730,103
9665,CAMW632,"110 Coe Hill Dr, Toronto, ON M6S 3C8",22/10/2017 23:42,43.6411900000,-79.4735400000,23/10/2017 18:36,CAMW632,Green P-800 Fleet St(No Double Parking),23,22,12378,68008,5.1577238220,120
9666,CAMW632,Green P-800 Fleet St(No Double Parking),23/10/2017 22:02,43.6369100000,-79.4097200000,24/10/2017 8:08,CAMW632,"88 Colgate Ave, Toronto, ON M4M 2R3",22,23,24465,36329,6.2202623490,84
9667,CAMW632,"88 Colgate Ave, Toronto, ON M4M 2R3",24/10/2017 14:55,43.6622700000,-79.3408100000,24/10/2017 15:40,CAMW632,"1747 Dundas St E, Toronto, ON M4L 1L9",14,24,1227,2709,1.5034825740,270
9668,CAMW632,"1747 Dundas St E, Toronto, ON M4L 1L9",24/10/2017 16:01,43.6676800000,-79.3236800000,24/10/2017 18:23,CAMW632,"136 Harrison St, Toronto, ON M6J",16,24,2731,8519,8.2679762720,266
9669,CAMW632,"136 Harrison St, Toronto, ON M6J",24/10/2017 19:08,43.6505400000,-79.4236900000,24/10/2017 19:13,CAMW632,"351-353 Wallace Ave, Toronto, ON M6P 3P2",19,24,1805,301,2.5220795550,97
9683,CAMW633,"228-268 Bartlett Ave, Toronto, ON M6H 3G3",17/10/2017 8:35,43.6672800000,-79.4358200000,17/10/2017 10:14,CAMW633,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",8,17,23657,5953,0.9587225160,104
9684,CAMW633,"CVPA - 1094 Davenport Rd(on street, 3 cars only)",17/10/2017 16:48,43.6747800000,-79.4299400000,17/10/2017 19:14,CAMW633,"26-28 Chicora Ave, Toronto, ON M5R 1T6",16,17,1504,8725,2.4856887520,170
9685,CAMW633,"26-28 Chicora Ave, Toronto, ON M5R 1T6",17/10/2017 19:39,43.6760200000,-79.3990800000,17/10/2017 20:10,CAMW633,"116 Ulster St, Toronto, ON M6G 1E5",19,17,1504,1880,2.0080701930,71
9686,CAMW633,"116 Ulster St, Toronto, ON M6G 1E5",17/10/2017 20:35,43.6596900000,-79.4097400000,17/10/2017 21:16,CAMW633,"261-275 Macpherson Ave, Toronto, ON M4V 1A4",20,17,903,2433,2.0950566070,93
9687,CAMW633,"261-275 Macpherson Ave, Toronto, ON M4V 1A4",17/10/2017 21:31,43.6772700000,-79.4003700000,18/10/2017 9:48,CAMW633,"104 Lowther Ave, Toronto, ON M5R 1E3",21,17,2106,44270,0.9384385360,187
9688,CAMW633,"104 Lowther Ave, Toronto, ON M5R 1E3",18/10/2017 10:24,43.6692100000,-79.4038300000,18/10/2017 10:54,CAMW633,"724 A Queen St E, Toronto, ON M4M 1H2",10,18,1805,1825,4.5122374890,71
9689,CAMW633,"724 A Queen St E, Toronto, ON M4M 1H2",18/10/2017 11:24,43.6595700000,-79.3493400000,18/10/2017 11:34,CAMW633,"80-84 Madison Ave, Toronto, ON M5R 2S4",11,18,2428,601,4.5986514840,271
9690,CAMW633,"80-84 Madison Ave, Toronto, ON M5R 2S4",18/10/2017 12:15,43.6709600000,-79.4043000000,18/10/2017 14:15,CAMW633,"2 Churchill Ave, Toronto, ON M6J",12,18,2729,7222,2.5690757110,71
9691,CAMW633,"2 Churchill Ave, Toronto, ON M6J",18/10/2017 15:00,43.6518700000,-79.4222900000,18/10/2017 18:37,CAMW633,Impark-47 Richmond St E (dedicated spaces only),15,18,2707,12985,3.7107250970,97
9692,CAMW633,Impark-47 Richmond St E (dedicated spaces only),18/10/2017 19:22,43.6521800000,-79.3761700000,18/10/2017 19:42,CAMW633,"53 Jones Ave, Toronto, ON M4M 2Z7",19,18,1504,1204,3.6884032210,36
9694,CAMW633,"1245b Queen St E, Toronto, ON M4L 1C2",18/10/2017 20:12,43.6633800000,-79.3295500000,18/10/2017 22:17,CAMW633,"69 Lynn Williams St, Toronto, ON M6K 3R7",20,18,1805,7520,7.3291661930,266
9695,CAMW633,"69 Lynn Williams St, Toronto, ON M6K 3R7",18/10/2017 22:48,43.6391000000,-79.4142400000,18/10/2017 23:33,CAMW633,Green P-800 Fleet St(No Double Parking),22,18,621,2734,0.4377293070,89
9696,CAMW633,Green P-800 Fleet St(No Double Parking),18/10/2017 23:43,43.6369100000,-79.4097200000,19/10/2017 11:08,CAMW633,Green P-25 Dundas St E(no double parking),23,18,2132,41047,3.2017712600,84
9697,CAMW633,Green P-25 Dundas St E(no double parking),19/10/2017 11:43,43.6560000000,-79.3799300000,19/10/2017 15:21,CAMW633,TargetPark-88 Isabella St (no double parking),11,19,902,13047,1.4257191840,37
9698,CAMW633,TargetPark-88 Isabella St (no double parking),19/10/2017 15:36,43.6687800000,-79.3813600000,19/10/2017 15:56,CAMW633,"383 Rhodes Ave, Toronto, ON M4L 3A6",15,19,12334,1205,4.8728286530,41
9699,CAMW633,"383 Rhodes Ave, Toronto, ON M4L 3A6",19/10/2017 19:21,43.6753100000,-79.3214500000,19/10/2017 22:12,CAMW633,"1523 Danforth Ave, Toronto, ON M4J 5C3",19,19,602,10275,0.9072243440,265
9700,CAMW633,"1523 Danforth Ave, Toronto, ON M4J 5C3",19/10/2017 22:22,43.6830100000,-79.3251800000,19/10/2017 22:53,CAMW633,"1369 Dundas St W, Toronto, ON M6J 1Y3",22,19,2107,1828,9.0583657660,264
9702,CAMW633,"1348 Dundas St W, Toronto, ON M6J 1Y2",19/10/2017 23:48,43.6495700000,-79.4273600000,20/10/2017 5:51,CAMW633,CVPA-134 Sterling Rd (on street only),23,19,924,21773,1.5008583310,100
9704,CAMW633,"31 Melbourne Ave, Toronto, ON M6K 1K4",20/10/2017 10:58,43.6401300000,-79.4295200000,20/10/2017 15:31,CAMW633,"23 Wolseley St, Toronto, ON M5T 1A3",10,20,1805,16384,2.4390659520,110
9705,CAMW633,"23 Wolseley St, Toronto, ON M5T 1A3",20/10/2017 16:01,43.6485500000,-79.4015300000,20/10/2017 16:16,CAMW633,Where I Park-480 Adelaide St W(3 rsvd spaces),16,20,5477,902,0.3151235770,76
9706,CAMW633,Where I Park-480 Adelaide St W(3 rsvd spaces),20/10/2017 17:47,43.6459900000,-79.3998500000,20/10/2017 18:18,CAMW633,"82-84 Delaware Ave, Toronto, ON M6H 2T1",17,20,2128,1804,2.4825024540,77
9707,CAMW633,"82-84 Delaware Ave, Toronto, ON M6H 2T1",20/10/2017 18:53,43.6572300000,-79.4265100000,20/10/2017 19:08,CAMW633,"156 Lisgar St, Toronto, ON M6J 3G3",18,20,1530,902,1.4008868450,102
9708,CAMW633,"156 Lisgar St, Toronto, ON M6J 3G3",20/10/2017 19:34,43.6447400000,-79.4242300000,20/10/2017 20:50,CAMW633,"1359 Queen St W, Toronto, ON M6K 1M1",19,20,2406,4609,0.9646644390,99
9710,CAMW633,"4 West Lodge Ave, Toronto, ON M6K",21/10/2017 7:43,43.6411700000,-79.4356100000,21/10/2017 9:18,CAMW633,"67 Empire Ave, Toronto, ON M4M 2L3",7,21,3057,5716,7.6377094700,109
9711,CAMW633,"67 Empire Ave, Toronto, ON M4M 2L3",21/10/2017 10:09,43.6590400000,-79.3439500000,21/10/2017 11:45,CAMW633,"161 Boulton Ave, Toronto, ON M4M 2J8",10,21,15061,5716,0.6197376750,268
9712,CAMW633,"161 Boulton Ave, Toronto, ON M4M 2J8",21/10/2017 15:56,43.6636100000,-79.3483600000,21/10/2017 16:11,CAMW633,"31 Priscilla Ave, York, ON M6S 3W1",15,21,2107,902,11.2559255400,271
9713,CAMW633,"31 Priscilla Ave, York, ON M6S 3W1",21/10/2017 16:46,43.6612400000,-79.4882500000,21/10/2017 16:46,CAMW633,"1245-1275 Danforth Ave, Toronto, ON M4J 1M8",16,21,4533,0,12.8780583500,127
9714,CAMW633,"1245-1275 Danforth Ave, Toronto, ON M4J 1M8",21/10/2017 18:01,43.6818200000,-79.3306800000,21/10/2017 18:57,CAMW633,"1454 Dundas St W, Toronto, ON M6J 1Y6",18,21,3310,3329,8.7979121390,264
9715,CAMW633,"1454 Dundas St W, Toronto, ON M6J 1Y6",21/10/2017 19:52,43.6496200000,-79.4305900000,21/10/2017 19:57,CAMW633,"13 Perth Ave, Toronto, ON M6R 2C1",19,21,903,300,1.4352783620,100
9717,CAMW633,"24-28 Silver Ave, Toronto, ON M6R 1X8",22/10/2017 17:55,43.6530000000,-79.4478700000,23/10/2017 18:31,CAMW633,"88-110 Lynn Williams St, Toronto, ON M6K 3R6",17,22,2122,2146,2.9515878290,114
9718,CAMW633,"88-110 Lynn Williams St, Toronto, ON M6K 3R6",23/10/2017 19:06,43.6389700000,-79.4167300000,23/10/2017 19:16,CAMW633,"1543A Bloor St W, Toronto, ON M6P 1A5",19,23,1821,607,3.4902711960,89
9719,CAMW633,"1543A Bloor St W, Toronto, ON M6P 1A5",23/10/2017 19:47,43.6562100000,-79.4529800000,23/10/2017 20:57,CAMW633,"240 Roncesvalles Ave, Toronto, ON M6R 2L6",19,23,603,4213,1.2280377230,116
9720,CAMW633,"240 Roncesvalles Ave, Toronto, ON M6R 2L6",23/10/2017 21:07,43.6455800000,-79.4488400000,24/10/2017 7:07,CAMW633,On street-18 Emily St(extra parking in garage),21,23,2108,36027,5.1291067720,113
9721,CAMW633,On street-18 Emily St(extra parking in garage),24/10/2017 7:42,43.6465900000,-79.3851100000,24/10/2017 10:28,CAMW633,"Impark-65 Navy Wharf(underground garage, 5 spaces)",7,24,603,9959,0.8030325900,57
9734,CAMW634,"1527 Danforth Ave, Toronto, ON M4J 5C3",17/10/2017 1:11,43.6830300000,-79.3250700000,17/10/2017 7:34,CAMW634,"17 Stag Hill Dr, East York, ON M4B 1K7",1,17,7268,23015,2.5766240420,264
9735,CAMW634,"17 Stag Hill Dr, East York, ON M4B 1K7",17/10/2017 9:36,43.7036800000,-79.3105300000,18/10/2017 13:10,CAMW634,"144 Glenwood Crescent, East York, ON M4B 1K2",9,17,902,12847,0.1358907070,249
9736,CAMW634,"144 Glenwood Crescent, East York, ON M4B 1K2",18/10/2017 13:25,43.7048800000,-79.3108500000,18/10/2017 19:47,CAMW634,"54-70 MacKay Ave, Toronto, ON M6H 2N6",13,18,9024,22935,11.2369053500,249
9737,CAMW634,"54-70 MacKay Ave, Toronto, ON M6H 2N6",18/10/2017 22:17,43.6766400000,-79.4450400000,19/10/2017 8:01,CAMW634,"88 Auburn Ave, Toronto, ON M6H 2L9",22,18,1633,35011,0.2152117500,165
9738,CAMW634,"88 Auburn Ave, Toronto, ON M6H 2L9",21/10/2017 8:28,43.6747700000,-79.4457300000,21/10/2017 13:45,CAMW634,"70 Auburn Ave, Toronto, ON M6H 2L9",8,21,5717,19022,0.0420311090,165
9739,CAMW634,"70 Auburn Ave, Toronto, ON M6H 2L9",21/10/2017 15:20,43.6748800000,-79.4452300000,21/10/2017 18:42,CAMW634,"1125 Dundas St W, Toronto, ON M6J 1W9",15,21,2407,12073,3.5302636220,165
9740,CAMW634,"1125 Dundas St W, Toronto, ON M6J 1W9",21/10/2017 19:22,43.6490100000,-79.4197900000,21/10/2017 19:27,CAMW634,"11 Kenwood Ave, Toronto, ON M6C 2R6",19,21,2406,301,3.7866208020,98
9741,CAMW634,"11 Kenwood Ave, Toronto, ON M6C 2R6",21/10/2017 20:07,43.6830300000,-79.4218900000,21/10/2017 20:58,CAMW634,Where I Park-480 Adelaide St W(3 rsvd spaces),20,21,3008,3037,4.4840113990,169
9742,CAMW634,Where I Park-480 Adelaide St W(3 rsvd spaces),21/10/2017 21:48,43.6459900000,-79.3998500000,22/10/2017 2:41,CAMW634,"488 Crawford St, Toronto, ON M6G 3J8",21,21,1203,17572,2.0513826650,77
9743,CAMW634,"488 Crawford St, Toronto, ON M6G 3J8",22/10/2017 3:01,43.6573500000,-79.4199400000,22/10/2017 10:46,CAMW634,"246 Inglewood Dr, Toronto, ON M4T 1J1",3,22,6021,27926,4.9246831560,96
9745,CAMW634,"122 Garfield Ave, Toronto, ON M4T 1G1",22/10/2017 13:47,43.6888800000,-79.3770000000,22/10/2017 18:00,CAMW634,"278-280 Queensdale Ave, East York, ON M4C 2B4",13,22,1224,15202,4.6809700410,207
9746,CAMW634,"278-280 Queensdale Ave, East York, ON M4C 2B4",22/10/2017 18:20,43.6895600000,-79.3187900000,22/10/2017 19:36,CAMW634,"1949 Danforth Ave, Toronto, ON M4C 1J4",18,22,601,4539,0.5621638560,259
9748,CAMW634,"74 W Lynn Ave, Toronto, ON M4C 3W2",23/10/2017 6:49,43.6835000000,-79.3157300000,23/10/2017 10:12,CAMW634,Green P-35 Erindale Ave(no double parking),6,23,3639,12181,3.4262070450,258
9749,CAMW634,Green P-35 Erindale Ave(no double parking),23/10/2017 11:12,43.6773200000,-79.3574700000,23/10/2017 11:17,CAMW634,"40 Dewhurst Blvd, Toronto, ON M4J 3H9",11,23,911,304,1.4750393440,279
9750,CAMW634,"40 Dewhurst Blvd, Toronto, ON M4J 3H9",23/10/2017 11:33,43.6812000000,-79.3399300000,23/10/2017 14:21,CAMW634,"33 Wolverleigh Blvd, Toronto, ON M4J 1R6",11,23,938,10079,0.8968893220,276
9751,CAMW634,"33 Wolverleigh Blvd, Toronto, ON M4J 1R6",23/10/2017 14:36,43.6839000000,-79.3294200000,23/10/2017 17:35,CAMW634,"110 Hiawatha Rd, Toronto, ON M4L 2X8",14,23,2125,10702,1.4815313750,264
9752,CAMW634,"110 Hiawatha Rd, Toronto, ON M4L 2X8",23/10/2017 18:10,43.6715000000,-79.3226800000,23/10/2017 19:36,CAMW634,"1615 Dundas St E, Toronto, ON M4L 1L1",18,23,303,5184,0.6067134140,266
9753,CAMW634,"1615 Dundas St E, Toronto, ON M4L 1L1",23/10/2017 19:42,43.6675200000,-79.3278400000,24/10/2017 8:48,CAMW634,"87 Heward Ave, Toronto, ON M4M 2T5",19,23,1805,47171,1.3049056680,269
9754,CAMW634,"87 Heward Ave, Toronto, ON M4M 2T5",24/10/2017 9:18,43.6581300000,-79.3375700000,24/10/2017 11:44,CAMW634,"Green P-31 Parliament St(surface lot, not garage)",9,24,905,8780,2.1623548550,4
9755,CAMW634,"Green P-31 Parliament St(surface lot, not garage)",24/10/2017 11:59,43.6495500000,-79.3616900000,24/10/2017 18:58,CAMW634,"151 Victor Ave, Toronto, ON M4K 1A9",11,24,1804,25151,2.4319336650,15
9767,CAMW635,Green P-25 Dundas St E(no double parking),17/10/2017 8:00,43.6560000000,-79.3799300000,17/10/2017 10:39,CAMW635,"320 Ryding Ave, Toronto, ON M6N 1H5",8,17,14283,9562,8.2787738120,37
9768,CAMW635,"320 Ryding Ave, Toronto, ON M6N 1H5",17/10/2017 14:37,43.6684000000,-79.4814100000,17/10/2017 16:43,CAMW635,"1457 Queen St W, Toronto, ON M6R 1A1",14,17,16347,7569,4.6529014140,146
9770,CAMW635,"4 Macdonell Ave, Toronto, ON M6K 1M4",18/10/2017 7:27,43.6404700000,-79.4379500000,18/10/2017 8:28,CAMW635,"21 Morse St, Toronto, ON M4M 2P7",7,18,7848,3631,8.1715636860,109
9771,CAMW635,"21 Morse St, Toronto, ON M4M 2P7",18/10/2017 10:39,43.6558900000,-79.3386500000,18/10/2017 15:05,CAMW635,"38 Sydenham St, Toronto, ON M5A 4H7",10,18,902,16009,1.9002371520,5
9772,CAMW635,"38 Sydenham St, Toronto, ON M5A 4H7",18/10/2017 15:20,43.6568900000,-79.3622300000,18/10/2017 17:16,CAMW635,"19 Polson St, Toronto, ON M5A 1A4",15,18,2756,6921,1.8430651450,17
9773,CAMW635,"19 Polson St, Toronto, ON M5A 1A4",18/10/2017 18:02,43.6414300000,-79.3539700000,18/10/2017 20:47,CAMW635,"204 Kenilworth Ave, Toronto, ON M4L 3S6",18,18,2406,9926,5.3170146410,11
9774,CAMW635,"204 Kenilworth Ave, Toronto, ON M4L 3S6",18/10/2017 21:27,43.6725500000,-79.3037900000,18/10/2017 22:07,CAMW635,"1858 Queen St E, Toronto, ON M4L 1H1",21,18,903,2407,0.5345429220,255
9775,CAMW635,"1858 Queen St E, Toronto, ON M4L 1H1",18/10/2017 22:22,43.6684500000,-79.3072600000,19/10/2017 6:51,CAMW635,"48-88 Lee Ave, Toronto, ON M4E 2P1",22,18,2406,30497,0.7852335260,255
9776,CAMW635,"48-88 Lee Ave, Toronto, ON M4E 2P1",19/10/2017 7:31,43.6695200000,-79.2976100000,19/10/2017 7:31,CAMW635,Unit Park-73 The Esplanade(surface lot),7,19,2409,0,6.5825115940,254
9777,CAMW635,Unit Park-73 The Esplanade(surface lot),19/10/2017 8:11,43.6470300000,-79.3733000000,19/10/2017 11:53,CAMW635,"125-151 Hiawatha Rd, Toronto, ON M4L",8,19,2455,13328,4.9482503070,34
9778,CAMW635,"125-151 Hiawatha Rd, Toronto, ON M4L",19/10/2017 12:34,43.6729200000,-79.3232700000,19/10/2017 12:44,CAMW635,"104 Hollywood Crescent, Toronto, ON M4L 2K6",12,19,10291,601,0.9469270370,265
9779,CAMW635,"104 Hollywood Crescent, Toronto, ON M4L 2K6",19/10/2017 15:36,43.6790800000,-79.3151400000,19/10/2017 23:03,CAMW635,"1465 Queen St E, Toronto, ON M4L 1E2",15,19,904,26846,1.6452548740,257
9780,CAMW635,"1465 Queen St E, Toronto, ON M4L 1E2",19/10/2017 23:18,43.6650900000,-79.3218000000,20/10/2017 7:57,CAMW635,"96 Knox Ave, Toronto, ON M4L 2P2",23,19,601,31145,0.3679925910,266
9782,CAMW635,"56 Prust Ave, Toronto, ON M4L 2M8",22/10/2017 18:00,43.6717500000,-79.3312100000,22/10/2017 20:11,CAMW635,"1570 Dundas St E, Toronto, ON M4L 1K9",18,22,5748,7868,0.5169478690,269
9783,CAMW635,"1570 Dundas St E, Toronto, ON M4L 1K9",22/10/2017 21:47,43.6671800000,-79.3300300000,23/10/2017 12:49,CAMW635,"12 Sawden Ave, Toronto, ON M4L 1V9",21,22,1211,54123,0.1105053100,269
9784,CAMW635,"12 Sawden Ave, Toronto, ON M4L 1V9",23/10/2017 13:09,43.6681700000,-79.3301500000,23/10/2017 17:55,CAMW635,"105 Villiers St, Toronto, ON M5A 3S1",13,23,1517,17144,2.6198936970,269
9785,CAMW635,"105 Villiers St, Toronto, ON M5A 3S1",23/10/2017 18:20,43.6488800000,-79.3488500000,23/10/2017 20:07,CAMW635,"1329 Queen St E, Toronto, ON M4L 1C6",18,23,907,6395,2.4444487280,10
9786,CAMW635,"1329 Queen St E, Toronto, ON M4L 1C6",23/10/2017 20:22,43.6639900000,-79.3267800000,24/10/2017 7:27,CAMW635,"98 Knox Ave, Toronto, ON M4L 2P2",20,23,602,39929,0.1036884210,266
9787,CAMW635,"98 Knox Ave, Toronto, ON M4L 2P2",24/10/2017 7:37,43.6634700000,-79.3257100000,24/10/2017 10:08,CAMW635,"498-504 Church St, Toronto, ON M4Y 2C5",7,24,1507,9056,4.3908103880,266
